Date,Gold,Silver,Crude Oil,DXY,S&P500
2020-05-14,1738.0999755859375,16.13599967956543,27.559999465942383,100.47000122070312,2852.5
2020-05-15,1753.4000244140625,17.04599952697754,29.43000030517578,100.4000015258789,2863.699951171875
2020-05-18,1731.800048828125,17.464000701904297,31.81999969482422,99.66999816894531,2953.909912109375
2020-05-19,1744.199951171875,17.892000198364258,32.5,99.37000274658203,2922.93994140625
2020-05-20,1750.5999755859375,18.00200080871582,33.4900016784668,99.12000274658203,2971.610107421875
2020-05-21,1720.5,17.334999084472656,33.91999816894531,99.37000274658203,2948.510009765625
2020-05-22,1734.5999755859375,17.663999557495117,33.25,99.86000061035156,2955.449951171875
2020-05-26,1704.800048828125,17.565000534057617,34.349998474121094,98.91000366210938,2991.77001953125
2020-05-27,1710.300048828125,17.68600082397461,32.810001373291016,99.05999755859375,3036.1298828125
2020-05-28,1713.300048828125,17.895000457763672,33.709999084472656,98.37999725341797,3029.72998046875
2020-05-29,1736.9000244140625,18.440000534057617,35.4900016784668,98.33999633789062,3044.31005859375
2020-06-01,1737.800048828125,18.76799964904785,35.439998626708984,97.83000183105469,3055.72998046875
2020-06-02,1725.199951171875,18.207000732421875,36.810001373291016,97.66999816894531,3080.820068359375
2020-06-03,1697.800048828125,17.92099952697754,37.290000915527344,97.27999877929688,3122.8701171875
2020-06-04,1718.9000244140625,18.02400016784668,37.40999984741211,96.68000030517578,3112.35009765625
2020-06-05,1676.199951171875,17.44300079345703,39.54999923706055,96.94000244140625,3193.929931640625
2020-06-08,1698.300048828125,17.868000030517578,38.189998626708984,96.62000274658203,3232.389892578125
2020-06-09,1714.699951171875,17.77400016784668,38.939998626708984,96.31999969482422,3207.179931640625
2020-06-10,1713.300048828125,17.775999069213867,39.599998474121094,95.95999908447266,3190.139892578125
2020-06-11,1732.0,17.868999481201172,36.34000015258789,96.7300033569336,3002.10009765625
2020-06-12,1729.300048828125,17.461999893188477,36.2599983215332,97.31999969482422,3041.31005859375
2020-06-15,1720.300048828125,17.378999710083008,37.119998931884766,96.68000030517578,3066.590087890625
2020-06-16,1729.5999755859375,17.631999969482422,38.380001068115234,96.95999908447266,3124.739990234375
2020-06-17,1729.199951171875,17.756999969482422,37.959999084472656,97.16000366210938,3113.489990234375
2020-06-18,1724.800048828125,17.493000030517578,38.84000015258789,97.41999816894531,3115.340087890625
2020-06-19,1745.9000244140625,17.832000732421875,39.75,97.62000274658203,3097.739990234375
2020-06-22,1756.699951171875,17.886999130249023,40.459999084472656,97.04000091552734,3117.860107421875
2020-06-23,1772.0999755859375,18.051000595092773,40.369998931884766,96.69000244140625,3131.2900390625
2020-06-24,1765.800048828125,17.658000946044922,38.0099983215332,97.1500015258789,3050.330078125
2020-06-25,1762.0999755859375,17.882999420166016,38.720001220703125,97.43000030517578,3083.760009765625
2020-06-26,1772.5,18.023000717163086,38.4900016784668,97.5,3009.050048828125
2020-06-29,1774.800048828125,17.979999542236328,39.70000076293945,97.54000091552734,3053.239990234375
2020-06-30,1793.0,18.541000366210938,39.27000045776367,97.38999938964844,3100.2900390625
2020-07-01,1773.199951171875,18.132999420166016,39.81999969482422,97.19999694824219,3115.860107421875
2020-07-02,1784.0,18.243999481201172,40.650001525878906,97.31999969482422,3130.010009765625
2020-07-06,1788.5,18.503999710083008,40.630001068115234,96.79000091552734,3179.719970703125
2020-07-07,1804.199951171875,18.628000259399414,40.619998931884766,96.87999725341797,3145.320068359375
2020-07-08,1815.5,19.08099937438965,40.900001525878906,96.43000030517578,3169.93994140625
2020-07-09,1799.199951171875,18.881999969482422,39.619998931884766,96.69999694824219,3152.050048828125
2020-07-10,1798.199951171875,18.982999801635742,40.54999923706055,96.6500015258789,3185.0400390625
2020-07-13,1811.0,19.708999633789062,40.099998474121094,96.45999908447266,3155.219970703125
2020-07-14,1810.5999755859375,19.451000213623047,40.290000915527344,96.26000213623047,3197.52001953125
2020-07-15,1811.4000244140625,19.684999465942383,41.20000076293945,96.08000183105469,3226.56005859375
2020-07-16,1798.699951171875,19.496999740600586,40.75,96.3499984741211,3215.570068359375
2020-07-17,1808.300048828125,19.684999465942383,40.59000015258789,95.94000244140625,3224.72998046875
2020-07-20,1815.9000244140625,20.124000549316406,40.810001373291016,95.83000183105469,3251.840087890625
2020-07-21,1842.4000244140625,21.496999740600586,41.959999084472656,95.12000274658203,3257.300048828125
2020-07-22,1864.0999755859375,23.08300018310547,41.900001525878906,94.97000122070312,3276.02001953125
2020-07-23,1889.0999755859375,22.94499969482422,41.06999969482422,94.69000244140625,3235.659912109375
2020-07-24,1897.300048828125,22.808000564575195,41.290000915527344,94.44000244140625,3215.6298828125
2020-07-27,1931.0,24.47599983215332,41.599998474121094,93.66999816894531,3239.409912109375
2020-07-28,1944.699951171875,24.266000747680664,41.040000915527344,93.76000213623047,3218.43994140625
2020-07-29,1953.5,24.292999267578125,41.27000045776367,93.26000213623047,3258.43994140625
2020-07-30,1942.300048828125,23.34000015258789,39.91999816894531,93.0199966430664,3246.219970703125
2020-07-31,1962.800048828125,24.18899917602539,40.27000045776367,93.48999786376953,3271.1201171875
2020-08-03,1966.0,24.389999389648438,41.0099983215332,93.5,3294.610107421875
2020-08-04,2001.199951171875,26.011999130249023,41.70000076293945,93.37999725341797,3306.510009765625
2020-08-05,2031.0999755859375,26.87700080871582,42.189998626708984,92.83000183105469,3327.77001953125
2020-08-06,2051.5,28.386999130249023,41.95000076293945,92.79000091552734,3349.159912109375
2020-08-07,2010.0999755859375,27.533000946044922,41.220001220703125,93.44000244140625,3351.280029296875
2020-08-10,2024.4000244140625,29.249000549316406,41.939998626708984,93.58000183105469,3360.469970703125
2020-08-11,1932.5999755859375,26.03700065612793,41.61000061035156,93.62999725341797,3333.68994140625
2020-08-12,1934.9000244140625,25.954999923706055,42.66999816894531,93.44000244140625,3380.35009765625
2020-08-13,1956.699951171875,27.694000244140625,42.2400016784668,93.33999633789062,3373.429931640625
2020-08-14,1937.0,26.065000534057617,42.0099983215332,93.0999984741211,3372.85009765625
2020-08-17,1985.0,27.64299964904785,42.88999938964844,92.8499984741211,3381.989990234375
2020-08-18,1999.4000244140625,28.048999786376953,42.88999938964844,92.2699966430664,3389.780029296875
2020-08-19,1958.699951171875,27.315000534057617,42.93000030517578,92.88999938964844,3374.85009765625
2020-08-20,1933.800048828125,27.121999740600586,42.58000183105469,92.79000091552734,3385.510009765625
2020-08-21,1934.5999755859375,26.707000732421875,42.34000015258789,93.25,3397.159912109375
2020-08-24,1927.699951171875,26.58799934387207,42.619998931884766,93.30000305175781,3431.280029296875
2020-08-25,1911.800048828125,26.253999710083008,43.349998474121094,93.0199966430664,3443.6201171875
2020-08-26,1940.699951171875,27.43000030517578,43.38999938964844,93.01000213623047,3478.72998046875
2020-08-27,1921.5999755859375,27.010000228881836,43.040000915527344,93.01000213623047,3484.550048828125
2020-08-28,1964.5999755859375,27.610000610351562,42.970001220703125,92.37000274658203,3508.010009765625
2020-08-31,1967.5999755859375,28.437000274658203,42.61000061035156,92.13999938964844,3500.31005859375
2020-09-01,1968.199951171875,28.486000061035156,42.7599983215332,92.33999633789062,3526.64990234375
2020-09-02,1934.4000244140625,27.249000549316406,41.5099983215332,92.8499984741211,3580.840087890625
2020-09-03,1927.5999755859375,26.735000610351562,41.369998931884766,92.73999786376953,3455.06005859375
2020-09-04,1923.9000244140625,26.576000213623047,39.77000045776367,92.72000122070312,3426.9599609375
2020-09-08,1933.0,26.86400032043457,36.7599983215332,93.4800033569336,3331.840087890625
2020-09-09,1944.699951171875,26.954999923706055,38.04999923706055,93.26000213623047,3398.9599609375
2020-09-10,1954.199951171875,27.163000106811523,37.29999923706055,93.33999633789062,3339.18994140625
2020-09-11,1937.800048828125,26.73900032043457,37.33000183105469,93.33000183105469,3340.969970703125
2020-09-14,1953.0999755859375,27.229000091552734,37.2599983215332,93.06999969482422,3383.5400390625
2020-09-15,1956.300048828125,27.34600067138672,38.279998779296875,93.05000305175781,3401.199951171875
2020-09-16,1960.199951171875,27.354999542236328,40.15999984741211,93.20999908447266,3385.489990234375
2020-09-17,1940.0,26.985000610351562,40.970001220703125,92.97000122070312,3357.010009765625
2020-09-18,1952.0999755859375,27.027999877929688,41.11000061035156,92.93000030517578,3319.469970703125
2020-09-21,1901.199951171875,24.298999786376953,39.310001373291016,93.54000091552734,3281.06005859375
2020-09-22,1898.5999755859375,24.441999435424805,39.599998474121094,93.98999786376953,3315.570068359375
2020-09-23,1859.9000244140625,23.013999938964844,39.93000030517578,94.38999938964844,3236.919921875
2020-09-24,1868.300048828125,23.118000030517578,40.310001373291016,94.3499984741211,3246.590087890625
2020-09-25,1857.699951171875,23.017000198364258,40.25,94.58000183105469,3298.4599609375
2020-09-28,1872.800048828125,23.527999877929688,40.599998474121094,94.26000213623047,3351.60009765625
2020-09-29,1894.300048828125,24.3799991607666,39.290000915527344,93.88999938964844,3335.469970703125
2020-09-30,1887.5,23.433000564575195,40.220001220703125,93.88999938964844,3363.0
2020-10-01,1908.4000244140625,24.19300079345703,38.720001220703125,93.70999908447266,3380.800048828125
2020-10-02,1900.199951171875,23.97100067138672,37.04999923706055,93.83999633789062,3348.419921875
2020-10-05,1912.5,24.50200080871582,39.220001220703125,93.51000213623047,3408.60009765625
2020-10-06,1901.0999755859375,23.8700008392334,40.66999816894531,93.83000183105469,3360.969970703125
2020-10-07,1883.5999755859375,23.847999572753906,39.95000076293945,93.62999725341797,3419.43994140625
2020-10-08,1888.5999755859375,23.836999893188477,41.189998626708984,93.61000061035156,3446.830078125
2020-10-09,1919.5,25.069000244140625,40.599998474121094,93.05999755859375,3477.139892578125
2020-10-12,1922.5,25.22599983215332,39.43000030517578,93.06999969482422,3534.219970703125
2020-10-13,1888.5,24.086000442504883,40.20000076293945,93.52999877929688,3511.929931640625
2020-10-14,1901.300048828125,24.36400032043457,41.040000915527344,93.37999725341797,3488.669921875
2020-10-15,1903.199951171875,24.19300079345703,40.959999084472656,93.86000061035156,3483.340087890625
2020-10-16,1900.800048828125,24.368999481201172,40.880001068115234,93.68000030517578,3483.81005859375
2020-10-19,1906.4000244140625,24.656999588012695,40.83000183105469,93.43000030517578,3426.919921875
2020-10-20,1910.4000244140625,24.937000274658203,41.459999084472656,93.06999969482422,3443.1201171875
2020-10-21,1924.5999755859375,25.19700050354004,40.029998779296875,92.61000061035156,3435.56005859375
2020-10-22,1901.0999755859375,24.665000915527344,40.63999938964844,92.94999694824219,3453.489990234375
2020-10-23,1902.0,24.62700080871582,39.849998474121094,92.7699966430664,3465.389892578125
2020-10-26,1902.699951171875,24.375999450683594,38.560001373291016,93.05000305175781,3400.969970703125
2020-10-27,1908.800048828125,24.525999069213867,39.56999969482422,92.94000244140625,3390.679931640625
2020-10-28,1876.199951171875,23.323999404907227,37.38999938964844,93.41000366210938,3271.030029296875
2020-10-29,1865.5999755859375,23.339000701904297,36.16999816894531,93.95999908447266,3310.110107421875
2020-10-30,1877.4000244140625,23.617000579833984,35.790000915527344,94.04000091552734,3269.9599609375
2020-11-02,1890.4000244140625,24.006000518798828,36.810001373291016,94.05000305175781,3310.239990234375
2020-11-03,1908.5,24.30500030517578,37.65999984741211,93.55000305175781,3369.159912109375
2020-11-04,1894.5999755859375,23.86400032043457,39.150001525878906,93.41000366210938,3443.43994140625
2020-11-05,1945.300048828125,25.17099952697754,38.790000915527344,92.52999877929688,3510.449951171875
2020-11-06,1950.300048828125,25.645999908447266,37.13999938964844,92.2300033569336,3509.43994140625
2020-11-09,1853.199951171875,23.684999465942383,40.290000915527344,92.7300033569336,3550.5
2020-11-10,1875.4000244140625,24.445999145507812,41.36000061035156,92.75,3545.530029296875
2020-11-11,1860.699951171875,24.250999450683594,41.45000076293945,93.04000091552734,3572.659912109375
2020-11-12,1872.5999755859375,24.290000915527344,41.119998931884766,92.95999908447266,3537.010009765625
2020-11-13,1885.699951171875,24.759000778198242,40.130001068115234,92.76000213623047,3585.14990234375
2020-11-16,1887.300048828125,24.785999298095703,41.34000015258789,92.56999969482422,3626.909912109375
2020-11-17,1884.5,24.635000228881836,41.43000030517578,92.41999816894531,3609.530029296875
2020-11-18,1873.5,24.433000564575195,41.81999969482422,92.31999969482422,3567.7900390625
2020-11-19,1861.0999755859375,24.033000946044922,41.7400016784668,92.29000091552734,3581.8701171875
2020-11-20,1872.5999755859375,24.347999572753906,42.150001525878906,92.38999938964844,3557.5400390625
2020-11-23,1837.800048828125,23.624000549316406,43.060001373291016,92.51000213623047,3577.590087890625
2020-11-24,1804.800048828125,23.29199981689453,44.90999984741211,92.2300033569336,3635.409912109375
2020-11-25,1805.699951171875,23.356000900268555,45.709999084472656,91.98999786376953,3629.64990234375
2020-11-27,1781.9000244140625,22.55299949645996,45.529998779296875,91.79000091552734,3638.35009765625
2020-11-30,1775.699951171875,22.534000396728516,45.34000015258789,91.87000274658203,3621.6298828125
2020-12-01,1814.0999755859375,24.033000946044922,44.54999923706055,91.30999755859375,3662.449951171875
2020-12-02,1825.699951171875,24.024999618530273,45.279998779296875,91.12000274658203,3669.010009765625
2020-12-03,1836.800048828125,24.086999893188477,45.63999938964844,90.70999908447266,3666.719970703125
2020-12-04,1835.9000244140625,24.202999114990234,46.2599983215332,90.69999694824219,3699.1201171875
2020-12-07,1861.800048828125,24.740999221801758,45.7599983215332,90.79000091552734,3691.9599609375
2020-12-08,1870.800048828125,24.68400001525879,45.599998474121094,90.97000122070312,3702.25
2020-12-09,1834.5999755859375,23.93000030517578,45.52000045776367,91.08999633789062,3672.820068359375
2020-12-10,1833.5999755859375,24.0310001373291,46.779998779296875,90.79000091552734,3668.10009765625
2020-12-11,1839.800048828125,24.031999588012695,46.56999969482422,90.9800033569336,3663.4599609375
2020-12-14,1828.699951171875,23.985000610351562,46.9900016784668,90.70999908447266,3647.489990234375
2020-12-15,1852.300048828125,24.58099937438965,47.619998931884766,90.47000122070312,3694.6201171875
2020-12-16,1856.0999755859375,24.985000610351562,47.81999969482422,90.44999694824219,3701.169921875
2020-12-17,1887.199951171875,26.100000381469727,48.36000061035156,89.81999969482422,3722.47998046875
2020-12-18,1885.699951171875,25.948999404907227,49.099998474121094,90.0199966430664,3709.409912109375
2020-12-21,1879.199951171875,26.277999877929688,47.7400016784668,90.04000091552734,3694.919921875
2020-12-22,1866.5999755859375,25.43400001525879,47.02000045776367,90.6500015258789,3687.260009765625
2020-12-23,1874.699951171875,25.823999404907227,48.119998931884766,90.41000366210938,3690.010009765625
2020-12-24,1879.9000244140625,25.81100082397461,48.22999954223633,90.33000183105469,3703.06005859375
2020-12-28,1877.199951171875,26.459999084472656,47.619998931884766,90.33999633789062,3735.360107421875
2020-12-29,1879.699951171875,26.13800048828125,48.0,90.01000213623047,3727.0400390625
2020-12-30,1891.0,26.488000869750977,48.400001525878906,89.62999725341797,3732.0400390625
2020-12-31,1893.0999755859375,26.332000732421875,48.52000045776367,89.94000244140625,3756.070068359375
2021-01-04,1944.699951171875,27.284000396728516,47.619998931884766,89.87999725341797,3700.64990234375
2021-01-05,1952.699951171875,27.570999145507812,49.93000030517578,89.44000244140625,3726.860107421875
2021-01-06,1906.9000244140625,26.972999572753906,50.630001068115234,89.52999877929688,3748.139892578125
2021-01-07,1912.300048828125,27.200000762939453,50.83000183105469,89.83000183105469,3803.7900390625
2021-01-08,1834.0999755859375,24.582000732421875,52.2400016784668,90.0999984741211,3824.679931640625
2021-01-11,1849.5999755859375,25.23900032043457,52.25,90.54000091552734,3799.610107421875
2021-01-12,1842.9000244140625,25.384000778198242,53.209999084472656,90.05000305175781,3801.18994140625
2021-01-13,1853.5999755859375,25.520000457763672,52.90999984741211,90.31999969482422,3809.840087890625
2021-01-14,1850.300048828125,25.746000289916992,53.56999969482422,90.23999786376953,3795.5400390625
2021-01-15,1829.300048828125,24.825000762939453,52.36000061035156,90.77999877929688,3768.25
2021-01-19,1839.5,25.27899932861328,52.97999954223633,90.5,3798.909912109375
2021-01-20,1865.9000244140625,25.733999252319336,53.2400016784668,90.47000122070312,3851.85009765625
2021-01-21,1865.300048828125,25.82200050354004,53.130001068115234,90.12999725341797,3853.070068359375
2021-01-22,1855.699951171875,25.52400016784668,52.27000045776367,90.23999786376953,3841.469970703125
2021-01-25,1854.9000244140625,25.454999923706055,52.77000045776367,90.38999938964844,3855.360107421875
2021-01-26,1850.699951171875,25.52899932861328,52.61000061035156,90.16999816894531,3849.6201171875
2021-01-27,1844.9000244140625,25.375999450683594,52.849998474121094,90.6500015258789,3750.77001953125
2021-01-28,1837.9000244140625,25.909000396728516,52.34000015258789,90.45999908447266,3787.3798828125
2021-01-29,1847.300048828125,26.899999618530273,52.20000076293945,90.58000183105469,3714.239990234375
2021-02-01,1860.800048828125,29.398000717163086,53.54999923706055,91.0199966430664,3773.860107421875
2021-02-02,1830.5,26.384000778198242,54.7599983215332,91.19999694824219,3826.31005859375
2021-02-03,1832.199951171875,26.878000259399414,55.689998626708984,91.12000274658203,3830.169921875
2021-02-04,1788.9000244140625,26.222999572753906,56.22999954223633,91.52999877929688,3871.739990234375
2021-02-05,1810.9000244140625,27.013999938964844,56.849998474121094,91.04000091552734,3886.830078125
2021-02-08,1831.9000244140625,27.56999969482422,57.970001220703125,90.93000030517578,3915.590087890625
2021-02-09,1835.300048828125,27.395999908447266,58.36000061035156,90.44000244140625,3911.22998046875
2021-02-10,1840.5999755859375,27.073999404907227,58.68000030517578,90.37000274658203,3909.8798828125
2021-02-11,1824.9000244140625,27.04199981689453,58.2400016784668,90.41999816894531,3916.3798828125
2021-02-12,1821.5999755859375,27.322999954223633,59.470001220703125,90.4800033569336,3934.830078125
2021-02-16,1797.199951171875,27.319000244140625,60.04999923706055,90.51000213623047,3932.590087890625
2021-02-17,1771.0999755859375,27.31399917602539,61.13999938964844,90.94999694824219,3931.330078125
2021-02-18,1773.4000244140625,27.07699966430664,60.52000045776367,90.58999633789062,3913.969970703125
2021-02-19,1775.800048828125,27.25200080871582,59.2400016784668,90.36000061035156,3906.7099609375
2021-02-22,1806.699951171875,28.08300018310547,61.4900016784668,90.01000213623047,3876.5
2021-02-23,1804.4000244140625,27.68600082397461,61.66999816894531,90.16999816894531,3881.3701171875
2021-02-24,1796.4000244140625,27.85700035095215,63.220001220703125,90.18000030517578,3925.429931640625
2021-02-25,1774.4000244140625,27.636999130249023,63.529998779296875,90.12999725341797,3829.340087890625
2021-02-26,1728.0999755859375,26.402000427246094,61.5,90.93000030517578,3811.14990234375
2021-03-01,1722.5,26.64699935913086,60.63999938964844,91.04000091552734,3901.820068359375
2021-03-02,1733.0999755859375,26.850000381469727,59.75,90.79000091552734,3870.2900390625
2021-03-03,1715.300048828125,26.35700035095215,61.279998779296875,90.94999694824219,3819.719970703125
2021-03-04,1700.199951171875,25.43400001525879,63.83000183105469,91.62999725341797,3768.469970703125
2021-03-05,1698.0,25.256999969482422,66.08999633789062,91.9800033569336,3841.93994140625
2021-03-08,1677.699951171875,25.239999771118164,65.05000305175781,92.30999755859375,3821.35009765625
2021-03-09,1716.5999755859375,26.148000717163086,64.01000213623047,91.95999908447266,3875.43994140625
2021-03-10,1721.5,26.101999282836914,64.44000244140625,91.79000091552734,3898.81005859375
2021-03-11,1722.300048828125,26.16200065612793,66.0199966430664,91.41999816894531,3939.340087890625
2021-03-12,1719.5,25.8799991607666,65.61000061035156,91.68000030517578,3943.340087890625
2021-03-15,1728.9000244140625,26.253000259399414,65.38999938964844,91.83000183105469,3968.93994140625
2021-03-16,1730.5999755859375,25.974000930786133,64.80000305175781,91.87000274658203,3962.7099609375
2021-03-17,1726.800048828125,26.030000686645508,64.5999984741211,91.4000015258789,3974.1201171875
2021-03-18,1732.199951171875,26.320999145507812,60.0,91.8499984741211,3915.4599609375
2021-03-19,1741.4000244140625,26.29199981689453,61.41999816894531,91.91999816894531,3913.10009765625
2021-03-22,1737.800048828125,25.740999221801758,61.54999923706055,91.80000305175781,3940.590087890625
2021-03-23,1724.699951171875,25.200000762939453,57.7599983215332,92.33999633789062,3910.52001953125
2021-03-24,1732.9000244140625,25.201000213623047,61.18000030517578,92.52999877929688,3889.139892578125
2021-03-25,1724.9000244140625,25.02199935913086,58.560001373291016,92.87999725341797,3909.52001953125
2021-03-26,1732.199951171875,25.091999053955078,60.970001220703125,92.7699966430664,3974.5400390625
2021-03-29,1712.0999755859375,24.746999740600586,61.560001373291016,92.94000244140625,3971.090087890625
2021-03-30,1683.9000244140625,24.121000289916992,60.54999923706055,93.30000305175781,3958.550048828125
2021-03-31,1713.800048828125,24.517000198364258,59.15999984741211,93.2300033569336,3972.889892578125
2021-04-01,1726.5,24.934999465942383,61.45000076293945,92.93000030517578,4019.8701171875
2021-04-05,1727.0,24.76300048828125,58.650001525878906,92.5999984741211,4077.909912109375
2021-04-06,1741.5,25.211999893188477,59.33000183105469,92.33999633789062,4073.93994140625
2021-04-07,1740.0999755859375,25.232999801635742,59.77000045776367,92.45999908447266,4079.949951171875
2021-04-08,1756.800048828125,25.569000244140625,59.599998474121094,92.05999755859375,4097.169921875
2021-04-09,1743.300048828125,25.31100082397461,59.31999969482422,92.16000366210938,4128.7998046875
2021-04-12,1731.199951171875,24.85300064086914,59.70000076293945,92.13999938964844,4127.990234375
2021-04-13,1746.199951171875,25.41699981689453,60.18000030517578,91.8499984741211,4141.58984375
2021-04-14,1734.9000244140625,25.514999389648438,63.150001525878906,91.69000244140625,4124.66015625
2021-04-15,1765.4000244140625,25.95599937438965,63.459999084472656,91.66999816894531,4170.419921875
2021-04-16,1779.0,26.099000930786133,63.130001068115234,91.55999755859375,4185.47021484375
2021-04-19,1769.4000244140625,25.83099937438965,63.380001068115234,91.06999969482422,4163.259765625
2021-04-20,1777.300048828125,25.834999084472656,62.439998626708984,91.23999786376953,4134.93994140625
2021-04-21,1792.300048828125,26.565000534057617,61.349998474121094,91.16000366210938,4173.419921875
2021-04-22,1781.199951171875,26.173999786376953,61.43000030517578,91.33000183105469,4134.97998046875
2021-04-23,1777.0,26.07699966430664,62.13999938964844,90.86000061035156,4180.169921875
2021-04-26,1779.199951171875,26.211000442504883,61.90999984741211,90.80999755859375,4187.6201171875
2021-04-27,1778.0,26.41200065612793,62.939998626708984,90.91000366210938,4186.72021484375
2021-04-28,1773.199951171875,26.08099937438965,63.86000061035156,90.61000061035156,4183.18017578125
2021-04-29,1768.0999755859375,26.05299949645996,65.01000213623047,90.61000061035156,4211.47021484375
2021-04-30,1767.300048828125,25.85300064086914,63.58000183105469,91.27999877929688,4181.169921875
2021-05-03,1791.4000244140625,26.94300079345703,64.48999786376953,90.94999694824219,4192.66015625
2021-05-04,1775.800048828125,26.538999557495117,65.69000244140625,91.29000091552734,4164.66015625
2021-05-05,1784.0999755859375,26.50200080871582,65.62999725341797,91.30999755859375,4167.58984375
2021-05-06,1815.5,27.461999893188477,64.70999908447266,90.94999694824219,4201.6201171875
2021-05-07,1831.0999755859375,27.461999893188477,64.9000015258789,90.2300033569336,4232.60009765625
2021-05-10,1837.5,27.479000091552734,64.91999816894531,90.20999908447266,4188.43017578125
2021-05-11,1835.9000244140625,27.656999588012695,65.27999877929688,90.13999938964844,4152.10009765625
2021-05-12,1822.5999755859375,27.231000900268555,66.08000183105469,90.70999908447266,4063.0400390625
2021-05-13,1823.800048828125,27.04400062561035,63.81999969482422,90.75,4112.5
2021-05-14,1837.9000244140625,27.35300064086914,65.37000274658203,90.31999969482422,4173.85009765625
2021-05-17,1867.5,28.260000228881836,66.2699966430664,90.22000122070312,4163.2900390625
2021-05-18,1867.800048828125,28.31399917602539,65.48999786376953,89.75,4127.830078125
2021-05-19,1881.300048828125,28.007999420166016,63.36000061035156,90.19000244140625,4115.68017578125
2021-05-20,1881.800048828125,28.052000045776367,62.04999923706055,89.80999755859375,4159.1201171875
2021-05-21,1876.699951171875,27.472999572753906,63.58000183105469,90.0199966430664,4155.85986328125
2021-05-24,1884.5999755859375,27.886999130249023,66.05000305175781,89.83000183105469,4197.0498046875
2021-05-25,1898.0999755859375,28.03700065612793,66.06999969482422,89.63999938964844,4188.1298828125
2021-05-26,1901.300048828125,27.85300064086914,66.20999908447266,90.04000091552734,4195.990234375
2021-05-27,1895.699951171875,27.91900062561035,66.8499984741211,89.97000122070312,4200.8798828125
2021-05-28,1902.5,27.993000030517578,66.31999969482422,90.02999877929688,4204.10986328125
2021-06-01,1902.9000244140625,28.08300018310547,67.72000122070312,89.83000183105469,4202.0400390625
2021-06-02,1907.5,28.18600082397461,68.83000183105469,89.9000015258789,4208.1201171875
2021-06-03,1871.199951171875,27.459999084472656,68.80999755859375,90.5,4192.85009765625
2021-06-04,1889.800048828125,27.878999710083008,69.62000274658203,90.13999938964844,4229.89013671875
2021-06-07,1896.800048828125,28.000999450683594,69.2300033569336,89.94999694824219,4226.52001953125
2021-06-08,1892.199951171875,27.71500015258789,70.05000305175781,90.08000183105469,4227.259765625
2021-06-09,1893.199951171875,27.985000610351562,69.95999908447266,90.12000274658203,4219.5498046875
2021-06-10,1894.199951171875,28.014999389648438,70.29000091552734,90.08000183105469,4239.18017578125
2021-06-11,1877.4000244140625,28.131000518798828,70.91000366210938,90.55999755859375,4247.43994140625
2021-06-14,1864.0,28.02400016784668,70.87999725341797,90.5199966430664,4255.14990234375
2021-06-15,1854.5,27.679000854492188,72.12000274658203,90.54000091552734,4246.58984375
2021-06-16,1859.5,27.799999237060547,72.1500015258789,91.12999725341797,4223.7001953125
2021-06-17,1773.800048828125,25.8439998626709,71.04000091552734,91.88999938964844,4221.85986328125
2021-06-18,1767.9000244140625,25.95800018310547,71.63999938964844,92.2300033569336,4166.4501953125
2021-06-21,1781.800048828125,26.014999389648438,73.66000366210938,91.86000061035156,4224.7900390625
2021-06-22,1776.300048828125,25.847999572753906,73.05999755859375,91.7300033569336,4246.43994140625
2021-06-23,1782.300048828125,26.107999801635742,73.08000183105469,91.80000305175781,4241.83984375
2021-06-24,1775.5999755859375,26.047000885009766,73.30000305175781,91.81999969482422,4266.490234375
2021-06-25,1776.5999755859375,26.082000732421875,74.05000305175781,91.80999755859375,4280.7001953125
2021-06-28,1779.5999755859375,26.218000411987305,72.91000366210938,91.87999725341797,4290.60986328125
2021-06-29,1762.800048828125,25.871999740600586,72.9800033569336,92.05000305175781,4291.7998046875
2021-06-30,1770.800048828125,26.165000915527344,73.47000122070312,92.44000244140625,4297.5
2021-07-01,1775.9000244140625,26.075000762939453,75.2300033569336,92.5999984741211,4319.93994140625
2021-07-02,1782.5999755859375,26.481000900268555,75.16000366210938,92.2300033569336,4352.33984375
2021-07-06,1793.5,26.15399932861328,73.37000274658203,92.55000305175781,4343.5400390625
2021-07-07,1801.5,26.110000610351562,72.19999694824219,92.63999938964844,4358.1298828125
2021-07-08,1799.5999755859375,25.966999053955078,72.94000244140625,92.36000061035156,4320.81982421875
2021-07-09,1810.0,26.211000442504883,74.55999755859375,92.12999725341797,4369.5498046875
2021-07-12,1805.5,26.216999053955078,74.0999984741211,92.2300033569336,4384.6298828125
2021-07-13,1809.4000244140625,26.114999771118164,75.25,92.75,4369.2099609375
2021-07-14,1824.300048828125,26.246000289916992,73.12999725341797,92.41000366210938,4374.2998046875
2021-07-15,1828.4000244140625,26.375,71.6500015258789,92.62000274658203,4360.02978515625
2021-07-16,1814.5,25.777000427246094,71.80999755859375,92.69000244140625,4327.16015625
2021-07-19,1808.699951171875,25.125999450683594,66.41999816894531,92.88999938964844,4258.490234375
2021-07-20,1810.9000244140625,24.976999282836914,67.41999816894531,92.97000122070312,4323.06005859375
2021-07-21,1802.9000244140625,25.238000869750977,70.30000305175781,92.75,4358.68994140625
2021-07-22,1805.0,25.364999771118164,71.91000366210938,92.81999969482422,4367.47998046875
2021-07-23,1801.4000244140625,25.218000411987305,72.06999969482422,92.91000366210938,4411.7900390625
