Date,Gold,Silver,Crude Oil,DXY,S&P500,cpi,rates
22/05/2019,1273.5999755859375,14.413999557495115,61.41999816894531,98.11000061035156,2856.27001953125,255.296,2.3927272727272726
23/05/2019,1284.800048828125,14.57699966430664,57.90999984741211,97.8499984741211,2822.239990234375,255.296,2.3927272727272726
24/05/2019,1283.0,14.520000457763672,58.630001068115234,97.61000061035156,2826.06005859375,255.296,2.3927272727272726
28/05/2019,1276.5,14.281000137329102,59.13999938964844,97.95999908447266,2802.389892578125,255.296,2.3927272727272726
29/05/2019,1280.5999755859375,14.371999740600586,58.810001373291016,98.13999938964844,2783.02001953125,255.296,2.3927272727272726
30/05/2019,1287.0999755859375,14.460000038146973,56.59000015258789,98.13999938964844,2788.860107421875,255.296,2.3927272727272726
31/05/2019,1305.800048828125,14.529999732971191,53.5,97.75,2752.06005859375,255.296,2.3927272727272726
03/06/2019,1322.699951171875,14.70300006866455,53.25,97.13999938964844,2744.449951171875,255.213,2.3754999999999997
04/06/2019,1323.4000244140625,14.732000350952148,53.47999954223633,97.06999969482422,2803.27001953125,255.213,2.3754999999999997
05/06/2019,1328.300048828125,14.753999710083008,51.68000030517578,97.37000274658205,2826.14990234375,255.213,2.3754999999999997
06/06/2019,1337.5999755859375,14.868000030517578,52.59000015258789,97.02999877929688,2843.489990234375,255.213,2.3754999999999997
07/06/2019,1341.199951171875,14.994000434875488,53.9900016784668,96.61000061035156,2873.340087890625,255.213,2.3754999999999997
10/06/2019,1324.699951171875,14.604999542236328,53.2599983215332,96.76000213623048,2886.72998046875,255.213,2.3754999999999997
11/06/2019,1326.4000244140625,14.706000328063965,53.27000045776367,96.69000244140624,2885.719970703125,255.213,2.3754999999999997
12/06/2019,1331.9000244140625,14.722000122070312,51.13999938964844,97.0,2879.840087890625,255.213,2.3754999999999997
13/06/2019,1339.199951171875,14.871000289916992,52.27999877929688,97.01000213623048,2891.639892578125,255.213,2.3754999999999997
14/06/2019,1340.0999755859375,14.781999588012695,52.5099983215332,97.56999969482422,2886.97998046875,255.213,2.3754999999999997
17/06/2019,1338.699951171875,14.814000129699709,51.93000030517578,97.55999755859376,2889.669921875,255.213,2.3754999999999997
18/06/2019,1346.5999755859375,14.979999542236328,53.900001525878906,97.63999938964844,2917.75,255.213,2.3754999999999997
19/06/2019,1344.5999755859375,14.94499969482422,53.7599983215332,97.12000274658205,2926.4599609375,255.213,2.3754999999999997
20/06/2019,1392.9000244140625,15.468999862670898,56.650001525878906,96.62999725341795,2954.179931640625,255.213,2.3754999999999997
21/06/2019,1396.199951171875,15.27299976348877,57.43000030517578,96.22000122070312,2950.4599609375,255.213,2.3754999999999997
24/06/2019,1414.300048828125,15.368000030517578,57.900001525878906,95.9800033569336,2945.35009765625,255.213,2.3754999999999997
25/06/2019,1414.9000244140625,15.291000366210938,57.83000183105469,96.16000366210938,2917.3798828125,255.213,2.3754999999999997
26/06/2019,1411.5999755859375,15.282999992370604,59.380001068115234,96.20999908447266,2913.780029296875,255.213,2.3754999999999997
27/06/2019,1408.4000244140625,15.204999923706056,59.43000030517578,96.19000244140624,2924.919921875,255.213,2.3754999999999997
28/06/2019,1409.699951171875,15.253000259399414,58.470001220703125,96.12999725341795,2941.760009765625,255.213,2.3754999999999997
01/07/2019,1385.5999755859375,15.105999946594238,59.09000015258789,96.83999633789062,2964.330078125,255.802,2.402727272727273
02/07/2019,1404.5999755859375,15.154000282287598,56.25,96.7300033569336,2973.010009765625,255.802,2.402727272727273
03/07/2019,1417.699951171875,15.251999855041504,57.34000015258789,96.7699966430664,2995.820068359375,255.802,2.402727272727273
05/07/2019,1396.699951171875,14.91800022125244,57.5099983215332,97.25,2990.409912109375,255.802,2.402727272727273
08/07/2019,1397.0,14.972000122070312,57.65999984741211,97.37999725341795,2975.949951171875,255.802,2.402727272727273
09/07/2019,1397.5,15.067999839782717,57.83000183105469,97.48999786376952,2979.6298828125,255.802,2.402727272727273
10/07/2019,1410.0999755859375,15.147000312805176,60.43000030517578,97.0999984741211,2993.070068359375,255.802,2.402727272727273
11/07/2019,1404.300048828125,15.06700038909912,60.20000076293945,97.0500030517578,2999.909912109375,255.802,2.402727272727273
12/07/2019,1409.9000244140625,15.16100025177002,60.209999084472656,96.80999755859376,3013.77001953125,255.802,2.402727272727273
15/07/2019,1411.4000244140625,15.289999961853027,59.58000183105469,96.93000030517578,3014.300048828125,255.802,2.402727272727273
16/07/2019,1409.199951171875,15.600000381469728,57.619998931884766,97.4000015258789,3004.0400390625,255.802,2.402727272727273
17/07/2019,1421.300048828125,15.892999649047852,56.77999877929688,97.22000122070312,2984.419921875,255.802,2.402727272727273
18/07/2019,1426.0999755859375,16.1200008392334,55.29999923706055,96.79000091552734,2995.110107421875,255.802,2.402727272727273
19/07/2019,1425.0999755859375,16.117000579833984,55.630001068115234,97.1500015258789,2976.610107421875,255.802,2.402727272727273
22/07/2019,1425.300048828125,16.34000015258789,56.220001220703125,97.26000213623048,2985.030029296875,255.802,2.402727272727273
23/07/2019,1420.0999755859375,16.405000686645508,56.77000045776367,97.70999908447266,3005.469970703125,255.802,2.402727272727273
24/07/2019,1422.800048828125,16.554000854492188,55.880001068115234,97.7300033569336,3019.56005859375,255.802,2.402727272727273
25/07/2019,1413.9000244140625,16.339000701904297,56.02000045776367,97.81999969482422,3003.669921875,255.802,2.402727272727273
26/07/2019,1418.5,16.325000762939453,56.20000076293945,98.01000213623048,3025.860107421875,255.802,2.402727272727273
29/07/2019,1419.5999755859375,16.368000030517578,56.869998931884766,98.04000091552734,3020.969970703125,255.802,2.402727272727273
30/07/2019,1429.699951171875,16.4950008392334,58.04999923706055,98.0500030517578,3013.179931640625,255.802,2.402727272727273
31/07/2019,1426.0999755859375,16.34600067138672,58.58000183105469,98.5199966430664,2980.3798828125,255.802,2.402727272727273
01/08/2019,1420.9000244140625,16.121000289916992,53.95000076293945,98.38999938964844,2953.56005859375,256.036,2.125
02/08/2019,1445.5999755859375,16.222000122070312,55.65999984741211,98.0999984741211,2932.050048828125,256.036,2.125
05/08/2019,1464.5999755859375,16.344999313354492,54.68999862670898,97.5,2844.739990234375,256.036,2.125
06/08/2019,1472.4000244140625,16.405000686645508,53.630001068115234,97.62999725341795,2881.77001953125,256.036,2.125
07/08/2019,1507.300048828125,17.1560001373291,51.09000015258789,97.54000091552734,2883.97998046875,256.036,2.125
08/08/2019,1497.699951171875,16.900999069213867,52.540000915527344,97.62000274658205,2938.090087890625,256.036,2.125
09/08/2019,1496.5999755859375,16.89699935913086,54.5,97.48999786376952,2918.64990234375,256.036,2.125
12/08/2019,1505.300048828125,17.038999557495117,54.93000030517578,97.37999725341795,2882.699951171875,256.036,2.125
13/08/2019,1502.199951171875,16.95599937438965,57.09999847412109,97.80999755859376,2926.320068359375,256.036,2.125
14/08/2019,1515.9000244140625,17.253000259399414,55.22999954223633,97.98999786376952,2840.60009765625,256.036,2.125
15/08/2019,1519.5999755859375,17.187999725341797,54.470001220703125,98.13999938964844,2847.60009765625,256.036,2.125
16/08/2019,1512.5,17.09600067138672,54.869998931884766,98.13999938964844,2888.679931640625,256.036,2.125
19/08/2019,1500.4000244140625,16.913999557495117,56.209999084472656,98.3499984741211,2923.64990234375,256.036,2.125
20/08/2019,1504.5999755859375,17.121999740600586,56.34000015258789,98.19000244140624,2900.510009765625,256.036,2.125
21/08/2019,1504.5999755859375,17.125,55.68000030517578,98.3000030517578,2924.429931640625,256.036,2.125
22/08/2019,1497.300048828125,17.013999938964844,55.34999847412109,98.16999816894533,2922.949951171875,256.036,2.125
23/08/2019,1526.5999755859375,17.395000457763672,54.16999816894531,97.63999938964844,2847.110107421875,256.036,2.125
26/08/2019,1526.300048828125,17.624000549316406,53.63999938964844,98.08000183105467,2878.3798828125,256.036,2.125
27/08/2019,1541.0,18.138999938964844,54.93000030517578,98.0,2869.159912109375,256.036,2.125
28/08/2019,1537.800048828125,18.304000854492188,55.77999877929688,98.20999908447266,2887.93994140625,256.036,2.125
29/08/2019,1526.5,18.16699981689453,56.709999084472656,98.51000213623048,2924.580078125,256.036,2.125
30/08/2019,1519.0999755859375,18.184999465942383,55.09999847412109,98.91999816894533,2926.4599609375,256.036,2.125
03/09/2019,1545.9000244140625,19.07900047302246,53.93999862670898,98.9499969482422,2906.27001953125,256.43,2.0524999999999998
04/09/2019,1550.300048828125,19.391000747680664,56.2599983215332,98.4499969482422,2937.780029296875,256.43,2.0524999999999998
05/09/2019,1515.4000244140625,18.6560001373291,56.29999923706055,98.41000366210938,2976.0,256.43,2.0524999999999998
06/09/2019,1506.199951171875,17.968000411987305,56.52000045776367,98.38999938964844,2978.7099609375,256.43,2.0524999999999998
09/09/2019,1502.199951171875,18.018999099731445,57.84999847412109,98.27999877929688,2978.429931640625,256.43,2.0524999999999998
10/09/2019,1490.300048828125,18.041000366210938,57.400001525878906,98.33000183105467,2979.389892578125,256.43,2.0524999999999998
11/09/2019,1494.4000244140625,18.0310001373291,55.75,98.6500015258789,3000.929931640625,256.43,2.0524999999999998
12/09/2019,1498.699951171875,18.041000366210938,55.09000015258789,98.30999755859376,3009.570068359375,256.43,2.0524999999999998
13/09/2019,1490.9000244140625,17.43600082397461,54.84999847412109,98.26000213623048,3007.389892578125,256.43,2.0524999999999998
16/09/2019,1503.0999755859375,17.900999069213867,62.900001525878906,98.6500015258789,2997.9599609375,256.43,2.0524999999999998
17/09/2019,1505.0999755859375,18.016000747680664,59.34000015258789,98.26000213623048,3005.699951171875,256.43,2.0524999999999998
18/09/2019,1507.5,17.795000076293945,58.11000061035156,98.5999984741211,3006.72998046875,256.43,2.0524999999999998
19/09/2019,1498.4000244140625,17.773000717163086,58.130001068115234,98.2699966430664,3006.7900390625,256.43,2.0524999999999998
20/09/2019,1507.300048828125,17.738000869750977,58.09000015258789,98.51000213623048,2992.070068359375,256.43,2.0524999999999998
23/09/2019,1523.699951171875,18.600000381469727,58.63999938964844,98.5999984741211,2991.780029296875,256.43,2.0524999999999998
24/09/2019,1532.0999755859375,18.517000198364254,57.290000915527344,98.33999633789062,2966.60009765625,256.43,2.0524999999999998
25/09/2019,1504.5999755859375,17.961999893188477,56.4900016784668,99.04000091552734,2984.8701171875,256.43,2.0524999999999998
26/09/2019,1507.5,17.801000595092773,56.40999984741211,99.20999908447266,2977.6201171875,256.43,2.0524999999999998
27/09/2019,1499.0999755859375,17.552000045776367,55.90999984741211,99.11000061035156,2961.7900390625,256.43,2.0524999999999998
30/09/2019,1465.699951171875,16.898000717163086,54.06999969482422,99.37999725341795,2976.739990234375,256.43,2.0524999999999998
01/10/2019,1482.0,17.20199966430664,53.619998931884766,99.12999725341795,2940.25,257.155,1.8299999999999998
02/10/2019,1501.0,17.591999053955078,52.63999938964844,99.04000091552734,2887.610107421875,257.155,1.8299999999999998
03/10/2019,1507.0999755859375,17.584999084472656,52.45000076293945,98.86000061035156,2910.6298828125,257.155,1.8299999999999998
04/10/2019,1506.199951171875,17.540000915527344,52.810001373291016,98.80999755859376,2952.010009765625,257.155,1.8299999999999998
07/10/2019,1497.699951171875,17.457000732421875,52.75,98.98999786376952,2938.7900390625,257.155,1.8299999999999998
08/10/2019,1497.199951171875,17.617000579833984,52.630001068115234,99.13999938964844,2893.06005859375,257.155,1.8299999999999998
09/10/2019,1506.0999755859375,17.72800064086914,52.59000015258789,99.12000274658205,2919.39990234375,257.155,1.8299999999999998
10/10/2019,1494.800048828125,17.520000457763672,53.54999923706055,98.70999908447266,2938.1298828125,257.155,1.8299999999999998
11/10/2019,1482.699951171875,17.461999893188477,54.70000076293945,98.3000030517578,2970.27001953125,257.155,1.8299999999999998
14/10/2019,1491.699951171875,17.634000778198242,53.59000015258789,98.4499969482422,2966.14990234375,257.155,1.8299999999999998
15/10/2019,1477.5999755859375,17.308000564575195,52.810001373291016,98.29000091552734,2995.679931640625,257.155,1.8299999999999998
16/10/2019,1488.0,17.35099983215332,53.36000061035156,98.01000213623048,2989.68994140625,257.155,1.8299999999999998
17/10/2019,1492.300048828125,17.535999298095703,53.93000030517578,97.61000061035156,2997.949951171875,257.155,1.8299999999999998
18/10/2019,1488.199951171875,17.50200080871582,53.77999877929688,97.27999877929688,2986.199951171875,257.155,1.8299999999999998
21/10/2019,1482.4000244140625,17.525999069213867,53.310001373291016,97.33000183105467,3006.719970703125,257.155,1.8299999999999998
22/10/2019,1481.699951171875,17.437000274658203,54.15999984741211,97.52999877929688,2995.989990234375,257.155,1.8299999999999998
23/10/2019,1489.9000244140625,17.517000198364258,55.970001220703125,97.47000122070312,3004.52001953125,257.155,1.8299999999999998
24/10/2019,1498.9000244140625,17.73900032043457,56.22999954223633,97.62999725341795,3010.2900390625,257.155,1.8299999999999998
25/10/2019,1499.5,17.861000061035156,56.65999984741211,97.83000183105467,3022.550048828125,257.155,1.8299999999999998
28/10/2019,1490.0,17.81599998474121,55.810001373291016,97.76000213623048,3039.419921875,257.155,1.8299999999999998
29/10/2019,1487.0,17.770999908447266,55.540000915527344,97.69000244140624,3036.889892578125,257.155,1.8299999999999998
30/10/2019,1493.199951171875,17.815000534057617,55.060001373291016,97.6500015258789,3046.77001953125,257.155,1.8299999999999998
31/10/2019,1511.4000244140625,18.013999938964844,54.18000030517578,97.3499984741211,3037.56005859375,257.155,1.8299999999999998
01/11/2019,1508.0,18.003999710083008,56.20000076293945,97.23999786376952,3066.909912109375,257.879,1.5526315789473684
04/11/2019,1508.0,18.013999938964844,56.540000915527344,97.51000213623048,3078.27001953125,257.879,1.5526315789473684
05/11/2019,1480.800048828125,17.516000747680664,57.22999954223633,97.9800033569336,3074.6201171875,257.879,1.5526315789473684
06/11/2019,1490.199951171875,17.558000564575195,56.34999847412109,97.9499969482422,3076.780029296875,257.879,1.5526315789473684
07/11/2019,1464.199951171875,16.969999313354492,57.150001525878906,98.13999938964844,3085.179931640625,257.879,1.5526315789473684
08/11/2019,1461.300048828125,16.783000946044922,57.2400016784668,98.3499984741211,3093.080078125,257.879,1.5526315789473684
11/11/2019,1455.5,16.761999130249023,56.86000061035156,98.1999969482422,3087.010009765625,257.879,1.5526315789473684
12/11/2019,1452.0999755859375,16.677000045776367,56.79999923706055,98.30999755859376,3091.840087890625,257.879,1.5526315789473684
13/11/2019,1461.699951171875,16.898000717163086,57.119998931884766,98.37000274658205,3094.0400390625,257.879,1.5526315789473684
14/11/2019,1471.800048828125,17.01300048828125,56.77000045776367,98.16000366210938,3096.6298828125,257.879,1.5526315789473684
15/11/2019,1467.300048828125,16.933000564575195,57.720001220703125,98.0,3120.4599609375,257.879,1.5526315789473684
18/11/2019,1470.9000244140625,16.985000610351562,57.04999923706055,97.79000091552734,3122.030029296875,257.879,1.5526315789473684
19/11/2019,1473.300048828125,17.10300064086914,55.209999084472656,97.86000061035156,3120.179931640625,257.879,1.5526315789473684
20/11/2019,1473.300048828125,17.100000381469727,57.11000061035156,97.93000030517578,3108.4599609375,257.879,1.5526315789473684
21/11/2019,1463.0999755859375,17.049999237060547,58.58000183105469,97.98999786376952,3103.5400390625,257.879,1.5526315789473684
22/11/2019,1463.0999755859375,16.985000610351562,57.77000045776367,98.2699966430664,3110.2900390625,257.879,1.5526315789473684
25/11/2019,1456.5999755859375,16.871000289916992,58.0099983215332,98.31999969482422,3133.639892578125,257.879,1.5526315789473684
26/11/2019,1459.800048828125,17.030000686645508,58.40999984741211,98.25,3140.52001953125,257.879,1.5526315789473684
27/11/2019,1453.4000244140625,16.91200065612793,58.11000061035156,98.41000366210938,3153.6298828125,257.879,1.5526315789473684
29/11/2019,1465.5999755859375,16.9689998626709,55.16999816894531,98.2699966430664,3140.97998046875,257.879,1.5526315789473684
02/12/2019,1462.300048828125,16.836000442504883,55.959999084472656,97.86000061035156,3113.8701171875,258.63,1.5509523809523809
03/12/2019,1478.199951171875,17.125,56.09999847412109,97.73999786376952,3093.199951171875,258.63,1.5509523809523809
04/12/2019,1474.0,16.797000885009766,58.43000030517578,97.6500015258789,3112.760009765625,258.63,1.5509523809523809
05/12/2019,1476.9000244140625,16.941999435424805,58.43000030517578,97.41000366210938,3117.429931640625,258.63,1.5509523809523809
06/12/2019,1459.0999755859375,16.481000900268555,59.20000076293945,97.6999969482422,3145.909912109375,258.63,1.5509523809523809
09/12/2019,1459.300048828125,16.531999588012695,59.02000045776367,97.63999938964844,3135.9599609375,258.63,1.5509523809523809
10/12/2019,1462.5999755859375,16.59600067138672,59.2400016784668,97.41000366210938,3132.52001953125,258.63,1.5509523809523809
11/12/2019,1469.4000244140625,16.743999481201172,58.7599983215332,97.16000366210938,3141.6298828125,258.63,1.5509523809523809
12/12/2019,1466.699951171875,16.844999313354492,59.18000030517578,97.4000015258789,3168.570068359375,258.63,1.5509523809523809
13/12/2019,1475.5999755859375,16.91200065612793,60.06999969482422,97.16999816894533,3168.800048828125,258.63,1.5509523809523809
16/12/2019,1475.0,17.018999099731445,60.209999084472656,97.06999969482422,3191.449951171875,258.63,1.5509523809523809
17/12/2019,1474.5999755859375,16.97800064086914,60.93999862670898,97.20999908447266,3192.52001953125,258.63,1.5509523809523809
18/12/2019,1472.5999755859375,16.952999114990234,60.93000030517578,97.41000366210938,3191.139892578125,258.63,1.5509523809523809
19/12/2019,1478.199951171875,17.058000564575195,61.220001220703125,97.41999816894533,3205.3701171875,258.63,1.5509523809523809
20/12/2019,1474.699951171875,17.128000259399414,60.43999862670898,97.70999908447266,3221.219970703125,258.63,1.5509523809523809
23/12/2019,1482.5,17.402999877929688,60.52000045776367,97.66000366210938,3224.010009765625,258.63,1.5509523809523809
24/12/2019,1499.0999755859375,17.756999969482422,61.11000061035156,97.6500015258789,3223.3798828125,258.63,1.5509523809523809
26/12/2019,1509.300048828125,17.893999099731445,61.68000030517578,97.58999633789062,3239.909912109375,258.63,1.5509523809523809
27/12/2019,1513.800048828125,17.849000930786133,61.720001220703125,96.91999816894533,3240.02001953125,258.63,1.5509523809523809
30/12/2019,1514.5,17.908000946044922,61.68000030517578,96.73999786376952,3221.2900390625,258.63,1.5509523809523809
31/12/2019,1519.5,17.827999114990234,61.060001373291016,96.38999938964844,3230.780029296875,258.63,1.5509523809523809
02/01/2020,1524.5,17.965999603271484,61.18000030517578,96.8499984741211,3257.85009765625,259.127,1.5519047619047621
03/01/2020,1549.199951171875,18.06800079345703,63.04999923706055,96.83999633789062,3234.85009765625,259.127,1.5519047619047621
06/01/2020,1566.199951171875,18.097000122070312,63.27000045776367,96.66999816894533,3246.280029296875,259.127,1.5519047619047621
07/01/2020,1571.800048828125,18.31599998474121,62.70000076293945,96.9800033569336,3237.179931640625,259.127,1.5519047619047621
08/01/2020,1557.4000244140625,18.08799934387207,59.61000061035156,97.3000030517578,3253.050048828125,259.127,1.5519047619047621
09/01/2020,1551.699951171875,17.860000610351562,59.560001373291016,97.4499969482422,3274.699951171875,259.127,1.5519047619047621
10/01/2020,1557.5,18.03300094604492,59.040000915527344,97.36000061035156,3265.35009765625,259.127,1.5519047619047621
13/01/2020,1548.4000244140625,17.926000595092773,58.08000183105469,97.3499984741211,3288.1298828125,259.127,1.5519047619047621
14/01/2020,1542.4000244140625,17.673999786376953,58.22999954223633,97.37000274658205,3283.14990234375,259.127,1.5519047619047621
15/01/2020,1552.0999755859375,17.92300033569336,57.810001373291016,97.2300033569336,3289.2900390625,259.127,1.5519047619047621
16/01/2020,1549.0,17.875,58.52000045776367,97.31999969482422,3316.81005859375,259.127,1.5519047619047621
17/01/2020,1558.800048828125,18.01300048828125,58.540000915527344,97.61000061035156,3329.6201171875,259.127,1.5519047619047621
21/01/2020,1556.4000244140625,17.750999450683594,58.34000015258789,97.52999877929688,3320.7900390625,259.127,1.5519047619047621
22/01/2020,1555.300048828125,17.770999908447266,56.7400016784668,97.52999877929688,3321.75,259.127,1.5519047619047621
23/01/2020,1564.5999755859375,17.773000717163086,55.59000015258789,97.69000244140624,3325.5400390625,259.127,1.5519047619047621
24/01/2020,1571.0999755859375,18.05699920654297,54.18999862670898,97.8499984741211,3295.469970703125,259.127,1.5519047619047621
27/01/2020,1576.800048828125,18.0,53.13999938964844,97.95999908447266,3243.6298828125,259.127,1.5519047619047621
28/01/2020,1569.199951171875,17.402000427246094,53.47999954223633,98.0199966430664,3276.239990234375,259.127,1.5519047619047621
29/01/2020,1569.800048828125,17.430999755859375,53.33000183105469,97.98999786376952,3273.39990234375,259.127,1.5519047619047621
30/01/2020,1583.5,17.95199966430664,52.13999938964844,97.87000274658205,3283.659912109375,259.127,1.5519047619047621
31/01/2020,1582.9000244140625,17.972000122070312,51.560001373291016,97.38999938964844,3225.52001953125,259.127,1.5519047619047621
03/02/2020,1577.199951171875,17.639999389648438,50.11000061035156,97.8000030517578,3248.919921875,259.25,1.5836842105263158
04/02/2020,1550.4000244140625,17.527999877929688,49.61000061035156,97.95999908447266,3297.590087890625,259.25,1.5836842105263158
05/02/2020,1557.800048828125,17.569000244140625,50.75,98.2699966430664,3334.68994140625,259.25,1.5836842105263158
06/02/2020,1565.0999755859375,17.788999557495117,50.95000076293945,98.5,3345.780029296875,259.25,1.5836842105263158
07/02/2020,1568.5999755859375,17.665000915527344,50.31999969482422,98.68000030517578,3327.7099609375,259.25,1.5836842105263158
10/02/2020,1574.699951171875,17.757999420166016,49.56999969482422,98.83000183105467,3352.090087890625,259.25,1.5836842105263158
11/02/2020,1565.5999755859375,17.572999954223633,49.93999862670898,98.72000122070312,3357.75,259.25,1.5836842105263158
12/02/2020,1567.4000244140625,17.47800064086914,51.16999816894531,99.0500030517578,3379.449951171875,259.25,1.5836842105263158
13/02/2020,1575.0999755859375,17.600000381469727,51.41999816894531,99.06999969482422,3373.93994140625,259.25,1.5836842105263158
14/02/2020,1582.699951171875,17.71500015258789,52.04999923706055,99.12000274658205,3380.159912109375,259.25,1.5836842105263158
18/02/2020,1600.0,18.131000518798828,52.04999923706055,99.45999908447266,3370.2900390625,259.25,1.5836842105263158
19/02/2020,1607.5,18.29199981689453,53.290000915527344,99.5999984741211,3386.14990234375,259.25,1.5836842105263158
20/02/2020,1616.5999755859375,18.30900001525879,53.77999877929688,99.87000274658205,3373.22998046875,259.25,1.5836842105263158
21/02/2020,1644.5999755859375,18.520999908447266,53.380001068115234,99.26000213623048,3337.75,259.25,1.5836842105263158
24/02/2020,1672.4000244140625,18.868000030517575,51.43000030517578,99.29000091552734,3225.889892578125,259.25,1.5836842105263158
25/02/2020,1646.9000244140625,18.183000564575195,49.900001525878906,98.97000122070312,3128.2099609375,259.25,1.5836842105263158
26/02/2020,1640.0,17.826000213623047,48.72999954223633,99.0,3116.389892578125,259.25,1.5836842105263158
27/02/2020,1640.0,17.658000946044922,47.09000015258789,98.44000244140624,2978.760009765625,259.25,1.5836842105263158
28/02/2020,1564.0999755859375,16.386999130249023,44.7599983215332,98.12999725341795,2954.219970703125,259.25,1.5836842105263158
02/03/2020,1592.300048828125,16.679000854492188,46.75,97.36000061035156,3090.22998046875,258.076,0.6254545454545455
03/03/2020,1642.0999755859375,17.128999710083008,47.18000030517578,97.1500015258789,3003.3701171875,258.076,0.6254545454545455
04/03/2020,1641.0999755859375,17.187000274658203,46.77999877929688,97.33999633789062,3130.1201171875,258.076,0.6254545454545455
05/03/2020,1666.4000244140625,17.341999053955078,45.900001525878906,96.81999969482422,3023.93994140625,258.076,0.6254545454545455
06/03/2020,1670.800048828125,17.214000701904297,41.27999877929688,95.9499969482422,2972.3701171875,258.076,0.6254545454545455
09/03/2020,1674.5,17.000999450683594,31.1299991607666,94.9000015258789,2746.56005859375,258.076,0.6254545454545455
10/03/2020,1659.0999755859375,16.9060001373291,34.36000061035156,96.41000366210938,2882.22998046875,258.076,0.6254545454545455
11/03/2020,1641.4000244140625,16.729000091552734,32.97999954223633,96.51000213623048,2741.3798828125,258.076,0.6254545454545455
12/03/2020,1589.300048828125,15.961000442504885,31.5,97.47000122070312,2480.639892578125,258.076,0.6254545454545455
13/03/2020,1515.699951171875,14.456000328063965,31.729999542236328,98.75,2711.02001953125,258.076,0.6254545454545455
16/03/2020,1485.9000244140625,12.772000312805176,28.700000762939453,98.08999633789062,2386.1298828125,258.076,0.6254545454545455
17/03/2020,1524.9000244140625,12.468999862670898,26.950000762939453,99.58000183105467,2529.18994140625,258.076,0.6254545454545455
18/03/2020,1477.300048828125,11.734999656677246,20.3700008392334,101.16000366210938,2398.10009765625,258.076,0.6254545454545455
19/03/2020,1478.5999755859375,12.097000122070312,25.21999931335449,102.76000213623048,2409.389892578125,258.076,0.6254545454545455
20/03/2020,1484.0,12.348999977111816,22.43000030517578,102.81999969482422,2304.919921875,258.076,0.6254545454545455
23/03/2020,1567.0,13.225000381469728,23.36000061035156,102.48999786376952,2237.39990234375,258.076,0.6254545454545455
24/03/2020,1660.199951171875,14.229000091552734,24.01000022888184,101.73999786376952,2447.330078125,258.076,0.6254545454545455
25/03/2020,1632.300048828125,14.836999893188477,24.489999771118164,101.0500030517578,2475.56005859375,258.076,0.6254545454545455
26/03/2020,1650.0999755859375,14.640000343322754,22.600000381469727,99.41999816894533,2630.070068359375,258.076,0.6254545454545455
27/03/2020,1623.9000244140625,14.498000144958496,21.51000022888184,98.37000274658205,2541.469970703125,258.076,0.6254545454545455
30/03/2020,1622.0,14.074000358581545,20.09000015258789,99.18000030517578,2626.64990234375,258.076,0.6254545454545455
31/03/2020,1583.4000244140625,14.097999572753906,20.479999542236328,99.0500030517578,2584.590087890625,258.076,0.6254545454545455
01/04/2020,1578.199951171875,13.925999641418455,20.309999465942383,99.66999816894533,2470.5,256.032,0.04863636363636364
02/04/2020,1625.699951171875,14.595999717712402,25.31999969482422,100.18000030517578,2526.89990234375,256.032,0.04863636363636364
03/04/2020,1633.699951171875,14.435999870300291,28.34000015258789,100.58000183105467,2488.64990234375,256.032,0.04863636363636364
06/04/2020,1677.0,15.111000061035156,26.07999992370605,100.69000244140624,2663.679931640625,256.032,0.04863636363636364
07/04/2020,1664.800048828125,15.42199993133545,23.6299991607666,99.9800033569336,2659.409912109375,256.032,0.04863636363636364
08/04/2020,1665.4000244140625,15.147000312805176,25.09000015258789,100.12000274658205,2749.97998046875,256.032,0.04863636363636364
09/04/2020,1736.199951171875,15.994999885559082,22.76000022888184,99.5199966430664,2789.820068359375,256.032,0.04863636363636364
13/04/2020,1744.800048828125,15.479000091552734,22.40999984741211,99.3499984741211,2761.6298828125,256.032,0.04863636363636364
14/04/2020,1756.699951171875,16.07200050354004,20.11000061035156,98.88999938964844,2846.06005859375,256.032,0.04863636363636364
15/04/2020,1727.199951171875,15.446999549865724,19.8700008392334,99.45999908447266,2783.360107421875,256.032,0.04863636363636364
16/04/2020,1720.4000244140625,15.564000129699709,19.8700008392334,100.02999877929688,2799.550048828125,256.032,0.04863636363636364
17/04/2020,1689.199951171875,15.237000465393066,18.270000457763672,99.77999877929688,2874.56005859375,256.032,0.04863636363636364
20/04/2020,1701.5999755859375,15.555999755859377,-37.630001068115234,99.95999908447266,2823.159912109375,256.032,0.04863636363636364
21/04/2020,1678.199951171875,14.817999839782717,10.010000228881836,100.26000213623048,2736.56005859375,256.032,0.04863636363636364
22/04/2020,1728.699951171875,15.277000427246094,13.779999732971191,100.38999938964844,2799.31005859375,256.032,0.04863636363636364
23/04/2020,1733.300048828125,15.347999572753906,16.5,100.43000030517578,2797.800048828125,256.032,0.04863636363636364
24/04/2020,1723.5,15.253999710083008,16.940000534057617,100.37999725341795,2836.739990234375,256.032,0.04863636363636364
27/04/2020,1711.9000244140625,15.201000213623049,12.779999732971191,100.04000091552734,2878.47998046875,256.032,0.04863636363636364
28/04/2020,1710.5,15.161999702453612,12.34000015258789,99.87000274658205,2863.389892578125,256.032,0.04863636363636364
29/04/2020,1703.4000244140625,15.15999984741211,15.0600004196167,99.56999969482422,2939.510009765625,256.032,0.04863636363636364
