Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close,cpi,rates
6/7/2022,1734.9000244140625,19.084999084472656,98.52999877929688,107.0999984741211,3845.080078,1762.5,1768,1734,1734.9000244140625,1729,34,-27.59997559,1.9607843137254901,-1.565956062,1782.6800048828125,1803.8300048828125,1821.3350036621093,1841.2860034179687,24.89906196424802,-1,1737.9000244140625,294.977,1.58
7/7/2022,1737.9000244140625,19.121999740600586,102.7300033569336,107.12999725341797,3902.620117,1745.199951171875,1745.199951171875,1737,1737.9000244140625,1869,8.199951172,-7.299926758,0.4720754848517559,-0.418285982,1767.52002,1794.1900024414062,1815.8550048828124,1838.1800048828125,23.456768417095546,0,1740.5999755859375,294.977,1.58
8/7/2022,1740.5999755859375,19.16699981689453,104.79000091552734,107.01000213623047,3899.379883,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370,17.20007324,2.5,0.9930185026628751,0.1438352243896221,1754.82002,1785.6800048828125,1810.2900024414062,1834.964004,5.503811467996599,0,1730,294.977,1.58
11/7/2022,1730,19.066999435424805,104.08999633789062,108.0199966430664,3854.429931640625,1732.5,1736.699951171875,1730,1730,75,6.699951172,-2.5,0.38728041455924855,-0.144300144,1741.0400146484376,1776.0300048828126,1804.35,1831.8460034179689,5.480608210825551,0,1723.300048828125,294.977,1.58
12/7/2022,1723.300048828125,18.89900016784668,95.83999633789062,108.06999969482422,3818.800048828125,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451,12.19995117,-10.89990234,0.7079412073464042,-0.628526274,1733.3400146484375,1766.2700073242188,1796.9400024414062,1828.5380053710937,5.229287071636563,-1,1734.199951171875,294.977,1.58
13/7/2022,1734.199951171875,19.13800048828125,96.30000305175781,107.95999908447266,3801.780029296875,1710,1734.199951171875,1710,1734.199951171875,368,24.19995117,24.19995117,1.4152018229166667,1.4152018229166667,1733.2,1757.9400024414062,1792.25,1825.0360034179687,12.89838023708262,1,1704.5,294.977,1.58
14/7/2022,1704.5,18.16900062561035,95.77999877929688,108.54000091552734,3790.379883,1710.300048828125,1710.5,1704.5,1704.5,1289,6,-5.800048828,0.3520093869169844,-0.339124637,1726.5199951171876,1747.0200073242188,1787,1821.8900024414063,11.15380100942916,0,1702.4000244140625,294.977,1.58
15/7/2022,1702.4000244140625,18.54800033569336,97.58999633789062,108.05999755859375,3863.159912109375,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721,8.599975586,-3,0.505553801,-0.175911807,1718.8800048828125,1736.8500122070313,1781.354998779297,1818.562001953125,10.553011448868105,0,1709.199951171875,294.977,1.58
18/7/2022,1709.199951171875,18.791000366210938,102.5999984741211,107.37000274658203,3830.850098,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,264,3.200073242,-3,0.18722638272915001,-0.175213181,1714.7199951171874,1727.8800048828125,1774.5299987792969,1815.4060009765626,14.763302421618732,0,1710,294.977,1.58
19/7/2022,1710,18.670000076293945,104.22000122070312,106.68000030517578,3936.689941,1712.300048828125,1714.4000244140625,1706.0999755859375,1710,1684,8.300048828,-2.300048828,0.48649252370304136,-0.134325104,1712.0599853515625,1722.7,1768.25,1812.1260009765624,15.522695418633973,0,1699.5,294.977,1.58
20/7/2022,1699.5,18.638999938964844,102.26000213623047,107.08000183105469,3959.899902,1707.0999755859375,1708.5,1699.5,1699.5,130,9,-7.599975586,0.52956752,-0.445198037,1705.1199951171875,1719.1599975585937,1761.4950012207032,1808.492001953125,14.883079482528728,0,1712.699951171875,294.977,1.58
21/7/2022,1712.699951171875,18.687000274658203,96.34999847,106.91000366210938,3998.949951171875,1687,1715.5,1679.800048828125,1712.699951171875,183,35.69995117,25.69995117,2.125250037751831,1.5234114506149972,1706.7599853515626,1716.639990234375,1755.4149963378907,1805.6040014648438,22.502932412393022,1,1727.0999755859375,294.977,1.58
22/7/2022,1727.0999755859375,18.584999084472656,94.69999694824219,106.7300033569336,3961.629883,1713.300048828125,1735,1713,1727.0999755859375,61,22,13.79992676,1.284296555750146,0.805458843,1711.6999755859374,1715.289990234375,1750.4849975585937,1803.3480004882813,29.532443345763085,1,1719,294.977,1.58
25/7/2022,1719,18.29400062561035,96.69999694824219,106.4800033569336,3966.840087890625,1727,1732,1719,1719,67,13,-8,0.7562536358347877,-0.463231036,1713.6599853515625,1714.189990234375,1745.1099975585937,1800.6760009765626,35.382462857686036,0,1717.699951171875,294.977,1.58
26/7/2022,1717.699951171875,18.48699951171875,94.98000336,107.19000244140625,3921.050048828125,1718,1718,1717.699951171875,1717.699951171875,1,0.300048828,-0.300048828,0.017468058,-0.017465007,1715.1999755859374,1713.62998,1739.9499938964843,1798.5539990234374,42.880745681801876,0,1719.0999755859375,294.977,1.58
27/7/2022,1719.0999755859375,18.55299949645996,97.26000213623047,106.44999694824219,4023.610107421875,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865,0,0,0,0,1719.119970703125,1712.1199829101563,1735.0299926757812,1796.787998046875,42.11405409612446,0,1750.300048828125,294.977,1.58
28/7/2022,1750.300048828125,19.82699966430664,96.41999816894531,106.3499984741211,4072.429931640625,1732.300048828125,1755,1732,1750.300048828125,37236,23,18,1.327944572748268,1.0390809613020984,1726.639990234375,1716.6999877929688,1731.8599975585937,1795.5239990234375,53.283711735210424,1,1762.9000244140625,294.977,1.58
29/7/2022,1762.9000244140625,20.15600014,98.62000274658203,105.9000015258789,4130.290039,1754,1765.699951171875,1750,1762.9000244140625,3485,15.69995117,8.900024414,0.8971400669642857,0.5074130224665051,1733.8,1722.7499877929688,1729.8,1794.4180004882812,60.98866465363222,1,1769,294.977,2.33
1/8/2022,1769,20.32200050354004,93.88999938964844,105.44999694824219,4118.629883,1763.9000244140625,1772.5,1756.0999755859375,1769,705,16.40002441,5.099975586,0.9338889950494131,0.2891306488660901,1743.8,1728.7299926757812,1728.304998779297,1793.48,65.32528372574352,0,1771.0999755859375,294.977,2.32
2/8/2022,1771.0999755859375,20.104999542236328,94.41999816894531,106.23999786376953,4091.189941,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,1078,27.19995117,-1,1.5459787879071714,-0.056430225,1754.4800048828124,1734.839990234375,1728.7699951171876,1792.0780004882813,63.15040758280644,0,1758,295.209,2.33
3/8/2022,1758,19.864999771118164,90.66000366210938,106.51000213623047,4155.169922,1756.699951171875,1770.5,1753,1758,399,17.5,1.300048828,0.9982886480319453,0.074005172,1762.260009765625,1740.689990234375,1729.9249938964845,1790.4019995117187,71.62490748507426,0,1788.5,295.209,2.33
4/8/2022,1788.5,20.099000930786133,88.54000091552734,105.69000244140625,4151.939941,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,285,24.40002441,19.09997559,1.3803261349804758,1.0794605698201267,1769.9,1748.2699951171876,1732.4549926757813,1789.2159985351564,78.30374405198062,1,1772.9000244140625,295.209,2.33
5/8/2022,1772.9000244140625,19.819000244140625,89.01000213623047,106.62000274658203,4145.189941,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645,27.20007324,-18.29992676,1.5417795031747832,-1.021657395,1771.9,1752.85,1734.0699951171875,1787.3719995117187,69.79492342346101,-1,1786.800048828125,295.209,2.33
8/8/2022,1786.800048828125,20.591999053955078,90.76000213623047,106.44000244140625,4140.060059,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,127,15,15,0.8465966580100872,0.8465966580100872,1775.460009765625,1759.6300048828125,1736.9099975585937,1786.1840014648437,72.06897954831177,1,1794,295.209,2.33
9/8/2022,1794,20.45800018310547,90.5,106.37000274658203,4122.470215,1790,1796.0999755859375,1789,1794,249,7.099975586,4,0.396868395,0.22346368715083798,1780.0400146484376,1767.260009765625,1740.4449951171875,1785.1160009765624,77.68014852,0,1795.5999755859375,295.209,2.33
10/8/2022,1795.5999755859375,20.718000411987305,91.93000030517578,105.19999694824219,4210.240234,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,601,17.09997559,-8.800048828,0.9564814363410643,-0.487699441,1787.560009765625,1774.910009765625,1743.5149963378906,1784.0019995117189,76.05280865,0,1789.699951171875,295.209,2.33
11/8/2022,1789.699951171875,20.326000213623047,94.33999633789062,105.08999633789062,4207.27002,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,1235,8.600097656,-4.600097656,0.4816093347936836,-0.256372821,1787.8,1778.85,1747.7749938964844,1782.9419995117187,70.78352780018075,0,1798.5999755859375,295.209,2.33
12/8/2022,1798.5999755859375,20.677000045776367,92.08999633789062,105.62999725341797,4280.149902,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187,16.09997559,12.29992676,0.9023132402261315,0.6885700286400194,1792.939990234375,1782.4199951171875,1752.5849914550781,1782.047998046875,76.28796656209258,1,1781.4000244140625,295.209,2.33
15/8/2022,1781.4000244140625,20.250999450683594,89.41000366210938,106.55000305175781,4297.140137,1799,1799,1774.699951171875,1781.4000244140625,64,24.30004883,-17.59997559,1.3692482953007983,-0.978319933,1791.8599853515625,1783.6599975585937,1756.1949951171875,1780.3459985351562,69.03768712774193,-1,1773.199951171875,295.209,2.33
16/8/2022,1773.199951171875,20.065000534057617,86.52999877929688,106.5,4305.200195,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,308,6,-4.200073242,0.33871513589849134,-0.236304331,1787.6999755859374,1783.8699951171875,1759.3549926757812,1778.9019970703125,65.53704284100637,0,1760.300048828125,295.209,2.33
17/8/2022,1760.300048828125,19.711000442504883,88.11000061035156,106.56999969482422,4274.040039,1769.699951171875,1769.699951171875,1760,1760.300048828125,23,9.699951172,-9.399902344,0.5511335893110796,-0.53115797,1780.639990234375,1784.1,1762.3949951171876,1777.3239990234374,53.20924664188694,-1,1755.300048828125,295.209,2.33
18/8/2022,1755.300048828125,19.447999954223633,90.5,107.4800033569336,4283.740234,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,321,9.5,-7.599975586,0.5418044865816992,-0.431106443,1773.760009765625,1780.7800048828126,1764.525,1775.48,47.43590271594403,0,1747.5999755859375,295.209,2.33
19/8/2022,1747.5999755859375,19.058000564575195,90.76999664,108.16999816894531,4228.47998,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49,6.800048828,-6.099975586,0.3891301189198856,-0.347834621,1763.560009765625,1778.25,1765.55,1773.3939990234376,42.857131215871426,0,1734,295.209,2.33
22/8/2022,1734,18.87299919128418,90.23000336,109.05000305175781,4137.990234,1740.5,1740.5,1726.5,1734,347,14,-6.5,0.8108890819577179,-0.373455903,1754.0800048828125,1772.9699951171874,1766.3,1771.097998046875,38.49969236450983,0,1746.800048828125,295.209,2.33
23/8/2022,1746.800048828125,19.011999130249023,93.73999786376953,108.62000274658203,4128.72998,1738,1748.9000244140625,1731.9000244140625,1746.800048828125,509,17,8.800048828,0.9815809088490227,0.5063319233673763,1748.8000244140626,1768.25,1767.7550048828125,1768.6039990234376,46.521754294448755,1,1747.800048828125,295.209,2.33
24/8/2022,1747.800048828125,18.895000457763672,94.88999938964844,108.68000030517578,4140.77002,1745,1751.800048828125,1743.5999755859375,1747.800048828125,187,8.200073242,2.800048828,0.4702955584426331,0.16046125089541546,1746.3000244140626,1763.4700073242188,1769.190008544922,1767,34.524733394724336,0,1757.699951171875,295.209,2.33
25/8/2022,1757.699951171875,19.111000061035156,92.51999664,108.47000122070312,4199.120117,1761.5999755859375,1761.800048828125,1755,1757.699951171875,172,6.800048828,-3.900024414,0.3874671696937322,-0.221391035,1746.7800048828126,1760.2700073242188,1769.5600036621095,1765.9639990234375,43.95863191897942,0,1736.0999755859375,295.209,2.33
26/8/2022,1736.0999755859375,18.739999771118164,93.05999755859375,108.80000305175781,4057.659912109375,1754,1755,1736.0999755859375,1736.0999755859375,202,18.90002441,-17.90002441,1.088648388908807,-1.020525907,1744.4800048828124,1754.0200073242188,1768.2200012207031,1764.3799975585937,31.011191160455397,-1,1736.5999755859375,295.209,2.33
29/8/2022,1736.5999755859375,18.55500030517578,97.01000213623047,108.83999633789062,4030.610107421875,1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375,950,9.099975586,4.199951172,0.5253724215808702,0.24243541403178634,1745,1749.5400024414062,1766.6,1762.197998046875,27.36590789847365,0,1723.199951171875,295.209,2.33
30/8/2022,1723.199951171875,18.159000396728516,91.63999938964844,108.7699966430664,3986.159912109375,1736.4000244140625,1739,1720.699951171875,1723.199951171875,385,18.30004883,-13.20007324,1.0635235280655313,-0.760197711,1740.27998,1744.5400024414062,1764.2049987792968,1759.9499975585939,23.881660473608235,-1,1712.800048828125,295.209,2.33
31/8/2022,1712.800048828125,17.761999130249023,89.55000305175781,108.69999694824219,3955,1718.300048828125,1720.9000244140625,1708.5,1712.800048828125,2133,12.40002441,-5.5,0.7257842794300556,-0.320083795,1733.27998,1739.7900024414062,1761.945001220703,1757.5139990234375,23.13068446455351,0,1696.5999755859375,295.209,2.33
1/9/2022,1696.5999755859375,17.551000595092773,86.61000061035156,109.69000244140625,3966.850098,1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375,683,14,-11.30004883,0.8264950586350421,-0.661634093,1721.0599853515625,1733.9199951171875,1757.35,1754.7599975585938,16.09040351406894,-1,1709.800048828125,295.209,2.33
2/9/2022,1709.800048828125,17.775999069213867,86.87000274658203,109.52999877929688,3924.260009765625,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182,12.59997559,6.400024414,0.7398259507110017,0.3757205778052039,1715.8,1730.1400024414063,1754.195001220703,1752.4419995117187,25.546460503506594,0,1700.4000244140625,296.341,2.33
6/9/2022,1700.4000244140625,17.795000076293945,86.87999725341797,110.20999908447266,3908.189941,1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625,697,17.70007324,-9.299926758,1.0413645790825616,-0.543950811,1708.560009765625,1726.7800048828126,1749.875,1749.92,25.33877412,-1,1715.300048828125,296.341,2.33
7/9/2022,1715.300048828125,18.136999130249023,81.94000244140625,109.83999633789062,3979.870117,1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125,651,20.60009766,20.5,1.2155601728792849,1.209582216744376,1706.980029296875,1723.6300048828125,1745.9400024414062,1747.8080004882813,34.95990286603934,1,1708,296.341,2.33
8/9/2022,1708,18.329999923706055,83.54000091552734,109.70999908447266,4006.179931640625,1718.199951171875,1718.199951171875,1705.300048828125,1708,1193,12.89990234,-10.19995117,0.7564593898073689,-0.593641687,1706.02002,1719.65,1741.5600036621095,1745.6180004882813,34.43054535401963,-1,1716.199951171875,296.341,2.33
9/9/2022,1716.199951171875,18.658000946044922,86.79000091552734,109,4067.360107421875,1719.199951171875,1720,1712.800048828125,1716.199951171875,635,7.199951172,-3,0.4203614529787707,-0.174499772,1709.9400146484375,1715.5,1737.8850036621093,1743.6680004882812,39.69815637,0,1728.0999755859375,296.341,2.33
12/9/2022,1728.0999755859375,19.75499916,87.77999877929688,108.33000183105469,4110.410156,1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375,68,0.699951172,0.699951172,0.040520503,0.040520503,1713.6,1714.7,1734.3600036621094,1742.1480004882812,48.04246133159449,0,1705,296.341,2.33
13/9/2022,1705,19.389999389648438,87.30999755859375,109.81999969482422,3932.689941,1720.5,1720.5,1697.300048828125,1705,432,23.19995117,-15.5,1.366873888,-0.900900901,1714.5199951171876,1711.5400024414062,1730.5400024414062,1740.27,37.018618376358695,-1,1696.5,296.341,2.33
14/9/2022,1696.5,19.47100067138672,88.48000336,109.66000366210938,3946.010009765625,1698.699951171875,1701.800048828125,1696.5,1696.5,532,5.300048828,-2.199951172,0.3124107767830828,-0.129507932,1710.7599853515626,1708.8700073242187,1726.7050048828125,1738.9639990234375,34.77743358215875,0,1665.4000244140625,296.341,2.33
15/9/2022,1665.4000244140625,19.174999237060547,85.09999847,109.73999786376953,3901.350098,1685.5,1686,1662.300048828125,1665.4000244140625,1125,23.69995117,-20.09997559,1.4257324475555904,-1.192523025,1702.239990234375,1704.1300048828125,1721.9600036621093,1737.5739990234374,25.672142561596573,-1,1671.699951171875,296.341,2.33
16/9/2022,1671.699951171875,19.29599952697754,85.11000061035156,109.76000213623047,3873.330078,1660.4000244140625,1674.9000244140625,1651.699951171875,1671.699951171875,464,23.20007324,11.29992676,1.4046179044642542,0.6805544803457904,1693.339990234375,1701.6400024414063,1717.7799987792969,1736.2499975585938,31.536692832919783,1,1666.199951171875,296.341,2.33
19/9/2022,1666.199951171875,19.273000717163086,85.73000336,109.73999786376953,3899.889892578125,1661.800048828125,1669.4000244140625,1658.5,1666.199951171875,580,10.90002441,4.399902344,0.6572218519181489,0.26476725324762995,1680.9599853515624,1697.2799926757812,1713.7099975585938,1734.7619970703124,30.37903711440518,0,1659.699951171875,296.341,2.33
20/9/2022,1659.699951171875,19.101999282836914,84.44999694824219,110.22000122070312,3855.929931640625,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830,0,0,0,0,1671.8999755859375,1693.2099853515624,1709.9949951171875,1733.355996,31.59420289855072,0,1664.5999755859375,296.341,2.33
21/9/2022,1664.5999755859375,19.410999298095703,82.94000244140625,110.63999938964844,3789.929931640625,1665.5,1680.0999755859375,1664.5999755859375,1664.5999755859375,2337,15.5,-0.900024414,0.9311546454002568,-0.054039292,1665.519970703125,1688.1399780273437,1705.884991455078,1732.1819946289063,35.56885089524255,0,1670.800048828125,296.341,2.33
22/9/2022,1670.800048828125,19.54800033569336,83.48999786376953,111.3499984741211,3757.989990234375,1668.300048828125,1670.800048828125,1668.300048828125,1670.800048828125,973,2.5,2.5,0.14985313953302892,0.14985313953302892,1666.5999755859375,1684.4199829101562,1702.0349914550782,1730.9139965820314,41.78346920448317,0,1645.300048828125,296.341,2.33
23/9/2022,1645.300048828125,18.840999603271484,78.73999786376953,113.19000244140625,3693.22998,1667,1667,1645.300048828125,1645.300048828125,1224,21.69995117,-21.69995117,1.3189053988864172,-1.301736723,1661.3199951171875,1677.3299926757813,1696.4149963378907,1729.7299975585938,30.950980095262395,-1,1623.300048828125,296.341,3.08
26/9/2022,1623.300048828125,18.40600014,76.70999908447266,114.0999984741211,3655.040039,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205,0,0,0,0,1652.7400146484374,1666.85,1690.775,1728.147998046875,28.80704638872578,0,1626.699951171875,296.341,3.08
27/9/2022,1626.699951171875,18.256999969482422,78.5,114.11000061035156,3647.290039,1632.199951171875,1636.5999755859375,1626.699951171875,1626.699951171875,888,9.900024414,-5.5,0.6085956052885181,-0.336968519,1646.1400146484375,1659.0199951171876,1685.2799987792969,1726.497998046875,24.002303863556264,0,1660.4000244140625,296.341,3.08
28/9/2022,1660.4000244140625,18.79599952697754,82.15000153,112.5999984741211,3719.040039,1620.4000244140625,1660.4000244140625,1620.4000244140625,1660.4000244140625,18311,40,40,2.4685262526124694,2.4685262526124694,1645.3000244140626,1655.4099975585937,1682.1400024414063,1725.5059985351563,37.906505767018054,1,1658.5,296.341,3.08
29/9/2022,1658.5,18.611000061035156,81.23000336,112.25,3640.469970703125,1657,1662.5999755859375,1640,1658.5,6028,22.59997559,1.5,1.3780472918254574,0.090525045,1642.8400146484375,1654.7199951171874,1679.425,1724.6859985351562,34.85565586040026,0,1662.4000244140625,296.341,3.08
30/9/2022,1662.4000244140625,18.959999084472656,79.48999786376953,112.12000274658203,3585.620117,1661.699951171875,1672.699951171875,1658,1662.4000244140625,548,14.69995117,0.700073242,0.8866074289430035,0.042129943,1646.260009765625,1653.7900024414062,1677.7150024414063,1723.68,32.00001337756849,0,1692.9000244140625,296.341,3.08
3/10/2022,1692.9000244140625,20.518999099731445,83.62999725341797,111.75,3678.429931640625,1667.199951171875,1700,1661.9000244140625,1692.9000244140625,410,38.09997559,25.70007324,2.292555209472991,1.5415111561227504,1660.1800048828125,1656.460009765625,1676.8700012207032,1722.9960009765625,46.81411952861195,1,1721.0999755859375,296.341,3.08
4/10/2022,1721.0999755859375,21.03700065612793,86.51999664,110.06999969482422,3790.929931640625,1701.199951171875,1728,1696,1721.0999755859375,291,32,19.90002441,1.8867924528301887,1.169763989256779,1679.060009765625,1662.6000122070313,1677.9049987792969,1723.0380004882813,55.86831547025905,1,1711.4000244140625,297.863,3.08
5/10/2022,1711.4000244140625,20.479000091552734,87.76000213623047,111.06999969482422,3783.280029296875,1724.0999755859375,1726.5999755859375,1703,1711.4000244140625,418,23.59997559,-12.69995117,1.3857883491448915,-0.736613384,1689.260009765625,1667.2800170898438,1677.7099975585938,1722.912001953125,62.221044615997315,-1,1711.699951171875,297.863,3.08
6/10/2022,1711.699951171875,20.594999313354492,88.44999694824219,112.26000213623047,3744.52002,1721,1723.300048828125,1709.0999755859375,1711.699951171875,133,14.20007324,-9.300048828,0.8308509417255847,-0.540386335,1699.9,1671.3700073242187,1677.8949951171876,1722.7640014648437,60.976951350076575,-1,1700.5,297.863,3.08
7/10/2022,1700.5,20.191999435424805,92.63999938964844,112.80000305175781,3639.659912109375,1710.0999755859375,1710.0999755859375,1693.699951171875,1700.5,179,16.40002441,-9.599975586,0.9682957363679018,-0.56136926,1707.5199951171876,1676.8900024414063,1677.1099975585937,1721.7680004882814,59.12721305340952,-1,1667.300048828125,297.863,3.08
10/10/2022,1667.300048828125,19.555999755859375,91.12999725341797,113.13999938964844,3612.389892578125,1693.4000244140625,1693.4000244140625,1667,1667.300048828125,195,26.40002441,-26.09997559,1.5836847278981703,-1.541276439,1702.4,1681.2900024414062,1674.070001220703,1719.8560009765624,51.77076021528986,-1,1678.699951171875,297.863,3.08
11/10/2022,1678.699951171875,19.427000045776367,89.34999847,113.22000122070312,3588.840087890625,1661.800048828125,1678.699951171875,1661,1678.699951171875,167,17.69995117,16.89990234,1.0656201789208308,1.0169636446735901,1693.9199951171875,1686.4900024414062,1672.7549987792968,1718.05,53.188600794258555,1,1670.300048828125,297.863,3.08
12/10/2022,1670.300048828125,18.878000259399414,87.26999664,113.31999969482422,3577.030029296875,1668,1672.699951171875,1668,1670.300048828125,149,4.699951172,2.300048828,0.2817716529901079,0.137892616,1685.7,1687.4800048828124,1671.445001220703,1716.0340014648436,49.88804277116008,0,1670,297.863,3.08
13/10/2022,1670,18.857999801635742,89.11000061035156,112.36000061035156,3669.909912109375,1675.199951171875,1675.300048828125,1641.5,1670,729,33.80004883,-5.199951172,2.0590952682378925,-0.310407792,1677.360009765625,1688.6300048828125,1671.675,1714.2740014648436,56.23422510771293,0,1641.699951171875,297.863,3.08
14/10/2022,1641.699951171875,18.014999389648438,85.61000061035156,113.30999755859375,3583.070068359375,1665.300048828125,1667,1640,1641.699951171875,82,27,-23.60009766,1.6463414634146343,-1.417167896,1665.6,1686.5599975585938,1670.175,1711.3380004882813,54.50096211155717,-1,1657,297.863,3.08
17/10/2022,1657,18.673999786376953,85.45999908447266,112.04000091552734,3677.949951171875,1650.199951171875,1657,1646.800048828125,1657,238,10.19995117,6.800048828,0.6193800625117396,0.41207423520380093,1663.539990234375,1682.9699951171874,1669.7150024414063,1709.02,57.00417849935212,0,1649,297.863,3.08
18/10/2022,1649,18.570999145507812,82.81999969482422,112.12999725341797,3719.97998,1651.4000244140625,1655.199951171875,1649,1649,597,6.199951172,-2.400024414,0.3759824846497878,-0.14533271,1657.6,1675.7599975585938,1669.1800048828125,1706.2639990234375,47.00943324326418,0,1627.5,297.863,3.08
19/10/2022,1627.5,18.336000442504883,85.55000305175781,112.9800033569336,3695.159912109375,1637.5,1637.5,1627.5,1627.5,84,10,-10,0.6144393241167435,-0.610687023,1649.039990234375,1667.3699951171875,1667.3250061035155,1702.9339990234375,42.62606013161776,-1,1630.800048828125,297.863,3.08
20/10/2022,1630.800048828125,18.666000366210938,85.98000336,112.87999725341797,3665.780029296875,1622.800048828125,1641.4000244140625,1622.800048828125,1630.800048828125,477,18.59997559,8,1.1461655796331243,0.4929750899241747,1641.2,1659.2800048828126,1665.3250061035155,1699.6380004882812,42.461828226582824,0,1651,297.863,3.08
21/10/2022,1651,19.042999267578125,85.05000305175781,112.01000213623047,3752.75,1634.0999755859375,1653.9000244140625,1634.0999755859375,1651,224,19.80004883,16.90002441,1.211679158187694,1.0342099422651712,1643.060009765625,1654.3300048828125,1665.6100036621094,1696.8640014648438,39.48818586566854,1,1648.699951171875,297.863,3.08
24/10/2022,1648.699951171875,19.173999786376953,84.58000183105469,111.98999786376953,3797.340087890625,1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875,29,14,-14,0.849153904,-0.842003994,1641.4,1652.4699951171874,1666.8799987792968,1693.8660009765624,29.123380577560866,-1,1652.800048828125,297.863,3.08
25/10/2022,1652.800048828125,19.339000701904297,85.31999969482422,110.94999694824219,3859.110107421875,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,880,15.5,4.600097656,0.9466804823644824,0.2790982764548268,1642.160009765625,1649.8800048828125,1668.1850036621095,1691.2940014648439,32.53873624435025,0,1664,297.863,3.08
26/10/2022,1664,19.479999542236328,87.91000366210938,109.69999694824219,3830.600098,1649.800048828125,1667,1649.800048828125,1664,89,17.19995117,14.19995117,1.042547621700724,0.8607074040251979,1649.460009765625,1649.25,1668.3650024414062,1689.1100024414063,36.65361941649419,1,1660.699951171875,297.863,3.08
27/10/2022,1660.699951171875,19.47800064086914,89.08000183105469,110.58999633789062,3807.300048828125,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298,0,0,0,0,1655.439990234375,1648.3199951171875,1668.475,1687.1180004882813,38.34893517267798,0,1639.5999755859375,297.863,3.08
28/10/2022,1639.5999755859375,19.14699935913086,87.90000153,110.66999816894531,3901.060059,1661,1661,1638.699951171875,1639.5999755859375,626,22.30004883,-21.40002441,1.360837828,-1.288381964,1653.1599853515625,1648.1099975585937,1667.3349975585938,1684.8039990234374,41.27282279198598,-1,1635.9000244140625,297.863,3.08
31/10/2022,1635.9000244140625,19.125,86.52999877929688,111.52999877929688,3871.97998,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522,8.400024414,-5.900024414,0.5142662108797126,-0.359363153,1650.6,1646,1664.4849975585937,1682.57,35.82785027886172,0,1645,297.863,3.08
1/11/2022,1645,19.67300033569336,88.37000274658203,111.4800033569336,3856.100098,1630.800048828125,1653.699951171875,1630.800048828125,1645,985,22.89990234,14.19995117,1.4042127580389525,0.8707352677649801,1649.039990234375,1645.6,1660.679998779297,1680.79,41.66116801102091,1,1645.699951171875,298.648,3.08
2/11/2022,1645.699951171875,19.600000381469727,90,111.3499984741211,3759.689941,1650.800048828125,1664.699951171875,1634,1645.699951171875,612,30.69995117,-5.100097656,1.878821981142901,-0.308947026,1645.37998,1647.4199951171875,1657.3949951171876,1678.767998046875,42.01182339703564,0,1627.300048828125,298.648,3.08
3/11/2022,1627.300048828125,19.43600082397461,88.16999816894531,112.93000030517578,3719.889892578125,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427,14.09997559,-1.899902344,0.8730094606572085,-0.116615664,1638.7,1647.0699951171875,1653.175,1676.357998046875,44.936741459796615,0,1672.5,298.648,3.83
4/11/2022,1672.5,20.790000915527344,92.61000061035156,110.87999725341797,3770.550048828125,1630.199951171875,1674.5,1629,1672.5,159,45.5,42.30004883,2.7931246163290364,2.594776720347554,1645.2800048828126,1649.2199951171874,1651.775,1674.6539990234376,54.503199649322404,1,1676.5,298.648,3.83
