Gold,Silver,Crude Oil,DXY,S&P500
1828.9000244140625,20.961000442504883,77.05000305175781,104.87000274658205,3970.149902
1837.699951171875,20.958999633789062,77.69000244140625,104.4800033569336,3951.389892578125
1833.5,20.766000747680664,78.16000366210938,105.02999877929688,3981.350098
1847.699951171875,21.093000411987305,79.68000030517578,104.5199966430664,4045.639892578125
1847.9000244140625,20.983999252319336,80.45999908447266,104.3499984741211,4048.419922
1813.9000244140625,20.054000854492188,77.58000183105469,105.62000274658205,3986.370117
1812.699951171875,20.00499916,76.66000366210938,105.66000366210938,3992.010009765625
1829.300048828125,20.024999618530277,75.72000122070312,105.30999755859376,3918.320068359375
1862.0,20.375,76.68000030517578,104.58000183105467,3861.590087890625
1911.699951171875,21.792999267578125,74.80000305175781,103.5999984741211,3855.760009765625
1906.199951171875,21.929000854492188,71.33000183105469,103.5999984741211,3919.290039
1926.5999755859373,21.77400016784668,67.61000061035156,104.6500015258789,3891.929931640625
1919.0,21.58799934387207,68.34999847,104.41999816894533,3960.280029296875
1969.800048828125,22.35099983215332,66.73999786376953,103.70999908447266,3916.639892578125
1979.199951171875,22.53300094604492,67.63999938964844,103.27999877929688,3951.570068359375
1938.0,22.323999404907227,69.33000183105469,103.26000213623048,4002.870117
1946.800048828125,22.674999237060547,70.90000153,102.3499984741211,3936.969970703125
1993.800048828125,23.143999099731445,69.95999908447266,102.52999877929688,3948.719970703125
1982.0999755859373,23.246999740600582,69.26000213623047,103.12000274658205,3970.989990234375
1952.4000244140625,23.054000854492188,72.80999755859375,102.86000061035156,3977.530029296875
1972.4000244140625,23.323999404907227,73.19999694824219,102.43000030517578,3971.27002
1966.0999755859373,23.375999450683597,72.97000122070312,102.63999938964844,4027.810059
1980.300048828125,23.902000427246094,74.37000274658203,102.13999938964844,4050.830078
1969.0,24.076000213623047,75.66999816894531,102.51000213623048,4109.310059
1983.9000244140625,23.94099998474121,80.41999816894531,102.08999633789062,4124.509766
2022.199951171875,25.02199935913086,80.70999908447266,101.58999633789062,4100.600098
2020.9000244140625,24.96299934387207,80.61000061035156,101.8499984741211,4090.379883
2011.9000244140625,25.024999618530277,80.69999694824219,101.81999969482422,4105.02002
1989.0999755859373,24.84600067138672,79.73999786376953,102.58000183105467,4109.109863
2004.800048828125,25.131000518798828,81.52999877929688,102.1999969482422,4108.939941
2010.9000244140625,25.40399932861328,83.26000213623047,101.5,4091.949951171875
2041.300048828125,25.874000549316406,82.16000366210938,101.01000213623048,4146.220215
2002.199951171875,25.423999786376957,82.51999664,101.5500030517578,4137.640137
1994.199951171875,25.05299949645996,80.83000183105469,102.0999984741211,4151.319824
2007.4000244140625,25.24799919128418,80.86000061035156,101.75,4154.870117
1995.199951171875,25.36599922180176,79.16000366210938,101.97000122070312,4154.52002
2007.5999755859373,25.368000030517575,77.29000091552734,101.83999633789062,4129.790039
1979.5,25.05299949645996,77.87000274658203,101.81999969482422,4133.52002
1989.0999755859373,25.30599975585937,78.76000213623047,101.3499984741211,4137.040039
1994.0,24.87700080871582,77.06999969482422,101.86000061035156,4071.629883
1985.699951171875,24.871000289916992,74.30000305175781,101.47000122070312,4055.989990234375
1989.9000244140625,24.982999801635746,74.76000213623047,101.5,4135.350098
1990.0999755859373,24.999000549316406,76.77999877929688,101.66999816894533,4169.47998
1983.4000244140625,25.00900077819824,75.66000366210938,102.1500015258789,4167.870117
2014.300048828125,25.40399932861328,71.66000366210938,101.95999908447266,4119.580078
2028.5999755859373,25.47599983215332,68.59999847,101.33999633789062,4090.75
2048.0,26.03499984741211,68.55999755859375,101.4000015258789,4061.219970703125
2017.4000244140625,25.743000030517575,71.33999633789062,101.20999908447266,4136.25
2026.300048828125,25.63599967956543,73.16000366210938,101.37000274658205,4138.120117
2036.199951171875,25.697999954223636,73.70999908447266,101.61000061035156,4119.169922
2030.5,25.461000442504883,72.55999755859375,101.4800033569336,4137.640137
2014.699951171875,24.25499916,70.87000274658203,102.05999755859376,4130.620117
2014.5,23.992000579833984,70.04000091552734,102.68000030517578,4124.080078
2018.0,24.12700080871582,71.11000061035156,102.43000030517578,4136.279785
1988.4000244140625,23.73699951171875,70.86000061035156,102.55999755859376,4109.899902
1980.699951171875,23.75200080871582,72.83000183105469,102.87999725341795,4158.77002
1956.5,23.49500084,71.86000061035156,103.58000183105467,4198.049805
1978.699951171875,23.920000076293945,71.55000305175781,103.1999969482422,4191.97998
1974.800048828125,23.71500015258789,71.98999786376953,103.1999969482422,4192.629883
1972.4000244140625,23.474000930786133,72.91000366210938,103.48999786376952,4145.580078
1962.800048828125,23.114999771118164,74.33999633789062,103.88999938964844,4115.240234
1943.0999755859373,22.785999298095703,71.83000183105469,104.20999908447266,4151.279785
1944.0999755859373,23.239999771118164,72.66999816894531,104.20999908447266,4205.450195
1958.0,23.125,69.45999908447266,104.16999816894533,4205.52002
1963.9000244140625,23.474000930786133,68.08999633789062,104.31999969482422,4179.830078
1978.0,23.875,70.09999847,103.55999755859376,4221.02002
1952.4000244140625,23.64299964904785,71.73999786376953,104.0199966430664,4282.370117
1958.0,23.53400039672852,72.15000153,104.0,4273.790039
1965.5,23.573999404907227,71.73999786376953,104.12999725341795,4283.850098
1942.699951171875,23.43899917602539,72.52999877929688,104.0999984741211,4267.52002
1963.5999755859373,24.263999938964844,71.29000091552734,103.33999633789062,4293.930176
1962.199951171875,24.333999633789062,70.16999816894531,103.55999755859376,4298.859863
1955.300048828125,23.98500061035156,67.12000274658203,103.62999725341795,4338.930176
1944.5999755859373,23.756000518798828,69.41999816894531,103.33999633789062,4369.009766
1955.300048828125,24.04400062561035,68.26999664,103.01000213623048,4372.589844
1957.800048828125,23.891000747680664,70.62000274658203,102.12000274658205,4425.839844
1958.4000244140625,24.076000213623047,71.77999877929688,102.3000030517578,4409.589844
1935.5,23.19300079345703,70.5,102.54000091552734,4388.709961
1933.300048828125,22.77400016784668,72.52999877929688,102.06999969482422,4365.689941
1912.699951171875,22.43600082397461,69.51000213623047,102.38999938964844,4381.890137
1919.0999755859373,22.327999114990234,69.16000366210938,102.9000015258789,4348.330078
1923.699951171875,22.80500030517578,69.37000274658203,102.69000244140624,4328.819824
1914.0,22.93899917602539,67.69999694824219,102.48999786376952,4378.410156
1912.300048828125,22.868000030517575,69.55999755859375,102.91000366210938,4376.859863
1909.199951171875,22.590999603271484,69.86000061035156,103.33999633789062,4396.439941
1921.0999755859373,22.809999465942383,70.63999938964844,102.91000366210938,4450.379883
1921.699951171875,22.895999908447266,69.79000091552734,102.98999786376952,4455.589844
1919.5999755859373,23.19700050354004,71.79000091552734,103.37000274658205,4446.819824
1908.699951171875,22.68600082397461,71.80000305175781,103.16999816894533,4411.589844
1926.199951171875,23.09199905395508,73.86000061035156,102.2699966430664,4398.950195
1925.0,23.150999069213867,72.98999786376953,101.97000122070312,4409.529785
1931.300048828125,23.086000442504883,74.83000183105469,101.7300033569336,4439.259766
1956.199951171875,24.11899948120117,75.75,100.5199966430664,4472.160156
1959.199951171875,24.76799964904785,76.88999938964844,99.76999664,4510.040039
1960.0999755859373,25.013999938964844,75.41999816894531,99.91000366210938,4505.419922
1952.4000244140625,24.84399986,74.15000153,99.83999633789062,4522.790039
1977.199951171875,25.083999633789062,75.75,99.94000244140624,4554.97998
1977.5,25.21899986,75.34999847,100.27999877929688,4565.720215
1968.300048828125,24.80500030517578,75.62999725341797,100.87999725341795,4534.870117
1964.300048828125,24.697999954223636,77.06999969482422,101.06999969482422,4536.339844
1960.300048828125,24.43600082397461,78.73999786376953,101.3499984741211,4554.640137
1962.0999755859373,24.68000030517578,79.62999725341797,101.3499984741211,4567.459961
1968.9000244140625,24.825000762939453,78.77999877929688,100.88999938964844,4566.75
1945.4000244140625,24.23600006103516,80.08999633789062,101.7699966430664,4537.410156
1960.4000244140625,24.37000084,80.58000183105469,101.62000274658205,4582.22998
1970.5,24.85400009155273,81.80000305175781,101.86000061035156,4588.959961
1940.699951171875,24.20800018310547,81.37000274658203,102.3000030517578,4576.72998
1937.4000244140625,23.753999710083008,79.48999786376953,102.58999633789062,4513.390137
1932.0,23.586000442504883,81.55000305175781,102.54000091552734,4501.890137
1939.5999755859373,23.617000579833984,82.81999969482422,102.0199966430664,4478.029785
1933.5,23.142000198364254,81.94000244140625,102.0500030517578,4518.439941
1924.0999755859373,22.71699905395508,82.91999816894531,102.52999877929688,4499.379883
1915.4000244140625,22.649999618530277,84.40000153,102.48999786376952,4467.709961
1914.4000244140625,22.746000289916992,82.81999969482422,102.5199966430664,4468.830078
1912.9000244140625,22.673999786376957,83.19000244140625,102.83999633789062,4464.049805
1910.5999755859373,22.643999099731445,82.51000213623047,103.19000244140624,4489.720215
1902.5,22.59499931335449,80.98999786376953,103.20999908447266,4437.859863
1896.0999755859373,22.479999542236328,79.37999725341797,103.41999816894533,4404.330078
1884.0999755859373,22.670000076293945,80.38999938964844,103.44000244140624,4370.359863
1886.0999755859373,22.69499969482422,81.25,103.37999725341795,4369.709961
1893.300048828125,23.304000854492188,80.72000122070312,103.33000183105467,4399.77002
1896.4000244140625,23.420000076293945,80.34999847,103.55999755859376,4387.549805
1918.5,24.363000869750977,78.88999938964844,103.36000061035156,4436.009766
1918.199951171875,24.211000442504883,79.05000305175781,103.9800033569336,4376.310059
1911.0999755859373,24.21999931335449,79.83000183105469,104.08000183105467,4405.709961
1917.9000244140625,24.238000869750977,80.09999847,104.05999755859376,4433.310059
1936.5,24.777000427246094,81.16000366210938,103.5500030517578,4497.629883
1944.300048828125,24.733999252319336,81.62999725341797,103.16000366210938,4514.870117
1938.199951171875,24.472000122070312,83.62999725341797,103.62000274658205,4507.660156
1939.800048828125,24.23200035095215,85.55000305175781,104.23999786376952,4515.77002
1926.199951171875,23.558000564575195,86.69000244140625,104.80999755859376,4496.830078
1918.0999755859373,23.20599937438965,87.54000091552734,104.86000061035156,4465.47998
1917.5,22.950000762939453,86.87000274658203,105.05999755859376,4451.140137
1918.4000244140625,22.892000198364254,87.51000213623047,105.08999633789062,4457.490234
1923.300048828125,23.10300064086914,87.29000091552734,104.56999969482422,4487.459961
1911.300048828125,23.12700080871582,88.83999633789062,104.70999908447266,4461.899902
1909.0999755859373,22.91200065612793,88.51999664,104.7699966430664,4467.439941
1910.0,22.74799919128418,90.16000366210938,105.41000366210938,4505.100098
1923.699951171875,23.125999450683597,90.76999664,105.31999969482422,4450.319824
1931.5,23.23200035095215,91.48000336,105.1999969482422,4453.529785
1932.0,23.194000244140625,91.1999969482422,105.1999969482422,4443.950195
1945.5999755859373,23.57900047302246,90.27999877929688,105.16000366210938,4402.200195
1919.199951171875,23.444000244140625,89.62999725341797,105.36000061035156,4330.0
1925.4000244140625,23.59600067138672,90.02999877929688,105.58000183105467,4320.060059
1916.5999755859373,23.145000457763672,89.68000030517578,106.0,4337.439941
1900.4000244140625,22.950000762939453,90.38999938964844,106.2300033569336,4273.529785
1871.5999755859373,22.476999282836918,93.68000030517578,106.66999816894533,4274.509766
1860.4000244140625,22.51499938964844,91.70999908447266,106.22000122070312,4299.700195
1848.0999755859373,22.23600006103516,90.79000091552734,106.16999816894533,4288.049805
1830.0,21.218000411987305,88.81999969482422,106.9000015258789,4288.390137
1824.5999755859373,21.17799949645996,89.23000336,107.0,4229.450195
1818.5,20.95599937438965,84.22000122070312,106.8000030517578,4263.75
1816.5999755859373,20.847999572753903,82.30999755859375,106.33000183105467,4258.189941
1830.199951171875,21.540000915527344,82.79000091552734,106.04000091552734,4308.5
1849.5,21.74099922180176,86.37999725341797,106.08000183105467,4335.660156
1861.0,21.775999069213867,85.97000122070312,105.83000183105467,4358.240234
1872.800048828125,21.957000732421875,83.48999786376953,105.81999969482422,4376.950195
1869.300048828125,21.79199981689453,82.91000366210938,106.56999969482422,4349.609863
1927.4000244140625,22.726999282836918,87.69000244140625,106.6500015258789,4327.779785
1921.0999755859373,22.61000061035156,86.66000366210938,106.23999786376952,4373.629883
1922.699951171875,22.863000869750977,86.66000366210938,106.25,4373.200195
1955.300048828125,22.944000244140625,88.31999969482422,106.56999969482422,4314.600098
1968.4000244140625,22.886999130249023,89.37000274658203,106.25,4278.0
1982.5,23.35099983215332,88.75,106.16000366210938,4224.160156
1976.300048828125,23.07200050354004,85.48999786376953,105.54000091552734,4217.040039
1975.0,22.979999542236328,83.73999786376953,106.2699966430664,4247.680176
1984.0999755859373,22.87700080871582,85.38999938964844,106.52999877929688,4186.77002
1987.199951171875,22.78700065612793,83.20999908447266,106.5999984741211,4137.22998
1988.5999755859373,22.770000457763672,85.54000091552734,106.55999755859376,4117.370117
1996.199951171875,23.28199958801269,82.30999755859375,106.12000274658205,4166.819824
1985.199951171875,22.840999603271484,81.01999664,106.66000366210938,4193.799805
1978.800048828125,22.684999465942383,80.44000244140625,106.87999725341795,4237.859863
1985.5999755859373,22.750999450683597,82.45999908447266,106.12000274658205,4317.779785
1991.5,23.201000213623047,80.51000213623047,105.0199966430664,4358.339844
1981.5999755859373,23.14900016784668,80.81999969482422,105.22000122070312,4365.97998
1966.800048828125,22.507999420166016,77.37000274658203,105.54000091552734,4378.379883
1951.5,22.64699935913086,75.33000183105469,105.58999633789062,4382.779785
1964.199951171875,22.83099937438965,75.73999786376953,105.91000366210938,4347.350098
1932.5999755859373,22.21500015258789,77.16999816894531,105.86000061035156,4415.240234
1945.5,22.298999786376957,78.26000213623047,105.66000366210938,4411.549805
1961.800048828125,23.07900047302246,78.26000213623047,104.11000061035156,4495.700195
1960.0999755859373,23.48500061035156,76.66000366210938,104.38999938964844,4502.879883
1983.9000244140625,23.892000198364254,72.90000153,104.37000274658205,4508.240234
1981.5999755859373,23.80900001525879,75.88999938964844,103.81999969482422,4514.02002
1977.699951171875,23.57900047302246,77.59999847,103.47000122070312,4547.379883
1999.300048828125,23.843000411987305,77.76999664,103.56999969482422,4538.189941
1991.4000244140625,23.67200088500977,77.09999847,103.91999816894533,4556.620117
2002.199951171875,24.32900047302246,75.54000091552734,103.4000015258789,4559.339844
2011.800048828125,24.67200088500977,74.86000061035156,103.1999969482422,4550.430176
2039.699951171875,24.93000030517578,76.41000366210938,102.75,4554.890137
2047.0999755859373,25.07200050354004,77.86000061035156,102.7699966430664,4550.580078
2038.0999755859373,25.292999267578125,75.95999908447266,103.5,4567.799805
2071.0,25.499000549316406,74.06999969482422,103.2699966430664,4594.629883
2024.0999755859373,24.55500030517578,73.04000091552734,103.63999938964844,4569.779785
2018.5,24.201000213623047,72.31999969482422,104.0500030517578,4567.180176
2030.5,23.888999938964844,69.37999725341797,104.1500015258789,4549.339844
2029.9000244140625,23.73200035095215,69.33999633789062,103.54000091552734,4585.589844
1998.300048828125,22.97100067138672,71.23000336,104.01000213623048,4604.370117
1978.0,22.77300071716309,71.31999969482422,104.0999984741211,4622.439941
1977.800048828125,22.72800064086914,68.61000061035156,103.87000274658205,4643.700195
1982.300048828125,22.638999938964844,69.47000122070312,102.87000274658205,4707.089844
2030.199951171875,24.09600067138672,71.58000183105469,101.95999908447266,4719.549805
2021.0999755859373,23.87000084,71.43000030517578,102.5500030517578,4719.189941
2026.300048828125,23.83099937438965,72.47000122070312,102.51000213623048,4740.560059
2038.4000244140625,24.040000915527344,73.44000244140625,102.16999816894533,4768.370117
2034.5,24.347000122070312,74.22000122070312,102.41000366210938,4698.350098
2039.0999755859373,24.30699920654297,73.88999938964844,101.83999633789062,4746.75
2057.100098,24.290000915527344,73.55999755859375,101.6999969482422,4754.629883
2058.199951171875,24.143999099731445,75.56999969482422,101.47000122070312,4774.75
2081.899902,24.375,74.11000061035156,100.98999786376952,4781.580078
2073.899902,24.13400077819824,71.76999664,101.2300033569336,4783.350098
2062.399902,23.85300064086914,71.65000153,101.33000183105467,4769.830078
2064.399902,23.732999801635746,70.37999725341797,102.1999969482422,4742.830078
2034.199951171875,22.94599914550781,72.69999694824219,102.45999908447266,4704.810059
2042.300048828125,22.98900032043457,72.19000244140625,102.41999816894533,4688.680176
2042.4000244140625,23.121999740600582,73.80999755859375,102.41000366210938,4697.240234
2026.5999755859373,23.12000084,70.76999664,102.20999908447266,4763.540039
2026.4000244140625,22.90399932861328,72.23999786376953,102.56999969482422,4756.5
2021.699951171875,22.88400077819824,71.37000274658203,102.36000061035156,4783.450195
2014.300048828125,22.53700065612793,72.01999664,102.29000091552734,4780.240234
2046.699951171875,23.16200065612793,72.68000030517578,102.4000015258789,4783.830078
2026.0,22.933000564575195,72.40000153,103.36000061035156,4765.97998
2002.5999755859373,22.516000747680664,72.55999755859375,103.4499969482422,4739.209961
2018.5999755859373,22.66699981689453,74.08000183105469,103.54000091552734,4780.939941
2026.5,22.57099914550781,73.41000366210938,103.29000091552734,4839.810059
2019.800048828125,22.163000106811523,75.19000244140625,103.33000183105467,4850.430176
2023.699951171875,22.333999633789062,74.37000274658203,103.62000274658205,4864.600098
2013.9000244140625,22.75499916,75.08999633789062,103.23999786376952,4868.549805
2016.9000244140625,22.808000564575195,77.36000061035156,103.56999969482422,4894.160156
2016.800048828125,22.75499916,78.01000213623047,103.47000122070312,4890.970215
2025.199951171875,23.13800048828125,76.77999877929688,103.61000061035156,4927.930176
2031.5,23.10700035095215,77.81999969482422,103.4000015258789,4924.970215
2048.399902,23.051000595092773,75.84999847,103.2699966430664,4845.649902
2053.0,23.12999916,73.81999969482422,103.0500030517578,4906.189941
2036.0999755859373,22.701000213623047,72.27999877929688,103.91999816894533,4958.609863
2025.699951171875,22.334999084472656,72.77999877929688,104.4499969482422,4942.810059
2034.5,22.39299964904785,73.30999755859375,104.18000030517578,4954.22998
2035.199951171875,22.277999877929688,73.86000061035156,104.04000091552734,4995.060059
2032.199951171875,22.565000534057617,76.22000122070312,104.1500015258789,4997.910156
2023.300048828125,22.527999877929688,76.83999633789062,104.08000183105467,5026.609863
2018.199951171875,22.708999633789062,76.91999816894531,104.16999816894533,5021.839844
1992.9000244140625,22.09600067138672,77.87000274658203,104.95999908447266,4953.169922
1990.300048828125,22.33099937438965,76.63999938964844,104.72000122070312,5000.620117
2002.0999755859373,22.91200065612793,78.02999877929688,104.3000030517578,5029.72998
2011.5,23.43899917602539,79.19000244140625,104.3000030517578,5005.569824
2027.5,23.106000900268555,78.18000030517578,104.08000183105467,4975.509766
2022.300048828125,22.85099983215332,77.91000366210938,104.01000213623048,4981.799805
2019.699951171875,22.76499938964844,78.61000061035156,103.95999908447266,5087.029785
2038.5999755859373,22.96899986,76.48999786376953,103.94000244140624,5088.799805
2028.5,22.517000198364254,77.58000183105469,103.83000183105467,5069.529785
2034.0,22.52300071716309,78.87000274658203,103.83000183105467,5078.180176
2033.0,22.40999984741211,78.54000091552734,103.9800033569336,5069.759766
2045.699951171875,22.666000366210938,78.26000213623047,104.16000366210938,5096.27002
2086.899902,23.149999618530277,79.97000122070312,103.86000061035156,5137.080078
2117.699951171875,23.77899932861328,78.73999786376953,103.83000183105467,5130.950195
2133.5,23.76300048828125,78.15000153,103.8000030517578,5078.649902
2150.300048828125,24.27199935913086,79.12999725341797,103.37000274658205,5104.759766
2158.0,24.37000084,78.93000030517578,102.81999969482422,5157.359863
2178.600098,24.339000701904297,78.01000213623047,102.73999786376952,5123.689941
2182.5,24.511999130249023,77.93000030517578,102.87000274658205,5117.939941
2160.399902,24.194000244140625,77.55999755859375,102.95999908447266,5175.27002
2175.399902,24.958999633789062,79.72000122070312,102.79000091552734,5165.310059
2163.0,24.874000549316406,81.26000213623047,103.36000061035156,5150.47998
2157.300048828125,25.200000762939453,81.04000091552734,103.43000030517578,5117.089844
2160.699951171875,25.090999603271484,82.72000122070312,103.58000183105467,5149.419922
2156.300048828125,24.964000701904297,83.47000122070312,103.80999755859376,5178.509766
2157.899902,24.933000564575195,81.68000030517578,103.41000366210938,5224.620117
2182.399902,24.849000930786133,81.06999969482422,104.0,5241.529785
2158.100098,24.691999435424805,80.62999725341797,104.43000030517578,5234.180176
2174.800048828125,24.74500084,81.94999694824219,104.2300033569336,5218.189941
2175.600098,24.482999801635746,81.62000274658203,104.29000091552734,5203.580078
2190.600098,24.625,81.34999847,104.3499984741211,5248.490234
2217.399902,24.79700088500977,83.16999816894531,104.5500030517578,5254.350098
2236.5,24.95400047302246,83.70999908447266,105.0199966430664,5243.77002
2261.0,25.804000854492188,85.15000153,104.81999969482422,5205.810059
2294.399902,26.94499969482422,85.43000030517578,104.25,5211.490234
2288.800048828125,27.13999938964844,86.58999633789062,104.12000274658205,5147.209961
2325.699951171875,27.399999618530277,86.91000366210938,104.3000030517578,5204.339844
2331.699951171875,27.71199989318848,86.43000030517578,104.13999938964844,5202.390137
2343.5,27.891000747680664,85.23000336,104.1500015258789,5209.910156
2329.600098,27.961000442504883,86.20999908447266,105.25,5160.640137
2354.800048828125,28.176000595092773,85.01999664,105.27999877929688,5199.060059
2356.199951171875,28.25499916,85.66000366210938,106.04000091552734,5123.410156
2365.800048828125,28.650999069213867,85.41000366210938,106.20999908447266,5061.819824
2390.800048828125,28.31800079345703,85.36000061035156,106.26000213623048,5051.410156
2371.699951171875,28.34600067138672,82.69000244140625,105.9499969482422,5022.209961
2382.300048828125,28.32900047302246,82.73000336,106.1500015258789,5011.120117
2398.399902,28.808000564575195,83.13999938964844,106.1500015258789,4967.22998
2332.199951171875,27.21299934387207,82.84999847,106.08000183105467,5010.600098
2327.699951171875,27.33099937438965,83.36000061035156,105.69000244140624,5070.549805
2324.5,27.323999404907227,82.80999755859375,105.86000061035156,5071.629883
2329.800048828125,27.34199905395508,83.56999969482422,105.5999984741211,5048.419922
2334.800048828125,27.24099922180176,83.84999847,105.94000244140624,5099.959961
2345.399902,27.37299919128418,82.62999725341797,105.58000183105467,5116.169922
2291.399902,26.391000747680664,81.93000030517578,106.22000122070312,5035.689941
2299.899902,26.48900032043457,79.0,105.76000213623048,5018.390137
2299.199951171875,26.58300018310547,78.94999694824219,105.3000030517578,5064.200195
2299.0,26.44499969482422,78.11000061035156,105.02999877929688,5127.790039
2321.600098,27.36899948120117,78.48000336,105.0500030517578,5180.740234
2315.199951171875,27.30299949645996,78.37999725341797,105.41000366210938,5187.700195
2313.600098,27.36100006103516,78.98999786376953,105.5500030517578,5187.669922
2332.100098,28.131999969482425,79.26000213623047,105.2300033569336,5214.080078
2367.300048828125,28.274999618530277,78.26000213623047,105.30999755859376,5222.680176
2336.100098,28.22100067138672,79.12000274658203,105.22000122070312,5221.419922
2353.399902,28.48500061035156,78.01999664,105.01000213623048,5246.680176
2388.699951171875,29.513999938964844,78.62999725341797,104.3499984741211,5308.149902
2380.0,29.665000915527344,79.23000336,104.45999908447266,5297.100098
2412.199951171875,31.04700088500977,80.05999755859375,104.4499969482422,5303.27002
2433.899902,32.20500183105469,79.80000305175781,104.56999969482422,5308.129883
2421.699951171875,31.868000030517575,79.26000213623047,104.66000366210938,5321.410156
2389.199951171875,31.295000076293945,77.56999969482422,104.94000244140624,5307.009766
2335.0,30.28400039672852,76.87000274658203,105.11000061035156,5267.839844
2332.5,30.32999992370605,77.72000122070312,104.72000122070312,5304.720215
2355.199951171875,31.97100067138672,79.83000183105469,104.61000061035156,5306.040039
2340.300048828125,32.202999114990234,79.23000336,105.0999984741211,5266.950195
2342.899902,31.38800048828125,77.91000366210938,104.72000122070312,5235.47998
2322.899902,30.29700088500977,76.98999786376953,104.66999816894533,5277.509766
2346.600098,30.641000747680664,74.22000122070312,104.13999938964844,5283.399902
2325.5,29.488000869750977,73.25,104.11000061035156,5291.339844
2354.100098,29.947999954223636,74.06999969482422,104.2699966430664,5354.029785
2370.300048828125,31.246999740600582,75.55000305175781,104.0999984741211,5352.959961
2305.199951171875,29.334999084472656,75.52999877929688,104.88999938964844,5346.990234
2307.699951171875,29.768999099731445,77.73999786376953,105.1500015258789,5360.790039
2307.5,29.132999420166016,77.90000153,105.2300033569336,5375.319824
2336.0,30.176000595092773,78.5,104.6500015258789,5421.029785
2300.199951171875,28.989999771118164,78.62000274658203,105.1999969482422,5433.740234
2331.399902,29.402000427246094,78.44999694824219,105.5500030517578,5431.600098
2312.399902,29.325000762939453,80.33000183105469,105.31999969482422,5473.22998
2330.399902,29.50499916,81.56999969482422,105.26000213623048,5487.029785
2353.800048828125,30.775999069213867,82.16999816894531,105.58999633789062,5473.169922
2316.399902,29.572999954223636,80.73000336,105.8000030517578,5464.620117
2330.0,29.48900032043457,81.62999725341797,105.47000122070312,5447.870117
2316.600098,28.83699989318848,80.83000183105469,105.61000061035156,5469.299805
2299.199951171875,28.90900039672852,80.90000153,106.0500030517578,5477.899902
2324.5,28.917999267578125,81.73999786376953,105.91000366210938,5482.870117
2327.699951171875,29.23699951171875,81.54000091552734,105.87000274658205,5460.47998
2327.600098,29.299999237060547,83.37999725341797,105.9000015258789,5475.089844
2323.0,29.35300064086914,82.80999755859375,105.72000122070312,5509.009766
2359.800048828125,30.54800033569336,83.87999725341797,105.4000015258789,5537.02002
2388.5,31.38800048828125,83.16000366210938,104.87999725341795,5567.189941
2355.199951171875,30.618000030517575,82.33000183105469,105.01000213623048,5572.850098
2360.100098,30.77199935913086,81.41000366210938,105.12999725341795,5576.97998
2372.199951171875,30.726999282836918,82.09999847,105.0500030517578,5633.910156
2415.0,31.393999099731445,82.62000274658203,104.44000244140624,5584.540039
2414.0,30.88599967956543,82.20999908447266,104.08999633789062,5615.350098
2422.899902,30.67200088500977,81.91000366210938,104.19000244140624,5631.220215
2462.399902,31.19499969482422,80.76000213623047,104.2699966430664,5667.200195
2454.800048828125,30.136999130249023,82.84999847,103.75,5588.27002
2451.800048828125,29.99500084,82.81999969482422,104.16999816894533,5544.589844
2395.5,29.08799934387207,80.12999725341797,104.4000015258789,5505.0
2392.0,29.124000549316406,79.77999877929688,104.30999755859376,5564.410156
2404.600098,29.131999969482425,76.95999908447266,104.4499969482422,5555.740234
2413.300048828125,29.11599922180176,77.58999633789062,104.38999938964844,5427.129883
2351.899902,27.80699920654297,78.27999877929688,104.36000061035156,5399.220215
2380.0,27.86000061035156,77.16000366210938,104.31999969482422,5459.100098
2377.300048828125,27.702999114990234,75.80999755859375,104.55999755859376,5463.540039
2405.0,28.364999771118164,74.73000336,104.5500030517578,5436.439941
2426.5,28.777999877929688,77.91000366210938,104.0999984741211,5522.299805
2435.0,28.33099937438965,76.30999755859375,104.41999816894533,5446.680176
2425.699951171875,28.246000289916992,73.51999664,103.20999908447266,5346.560059
2401.699951171875,27.076000213623047,72.94000244140625,102.69000244140624,5186.330078
2389.100098,27.09600067138672,73.19999694824219,102.97000122070312,5240.029785
2390.5,26.82999992370605,75.23000336,103.1999969482422,5199.5
2422.199951171875,27.5,76.19000244140625,103.20999908447266,5319.310059
2432.100098,27.48699951171875,76.83999633789062,103.13999938964844,5344.160156
2462.399902,27.91699981689453,80.05999755859375,103.13999938964844,5344.390137
2466.699951171875,27.69499969482422,78.34999847,102.55999755859376,5434.430176
2439.399902,27.253999710083008,76.98000336,102.56999969482422,5455.209961
2453.100098,28.34199905395508,78.16000366210938,102.9800033569336,5543.220215
2498.600098,28.777999877929688,76.65000153,102.45999908447266,5554.25
2501.800048828125,29.239999771118164,74.37000274658203,101.88999938964844,5608.25
2511.300048828125,29.45499992370605,74.04000091552734,101.44000244140624,5597.120117
2508.399902,29.47599983215332,71.93000030517578,101.04000091552734,5620.850098
2478.899902,29.006000518798828,73.01000213623047,101.51000213623048,5570.640137
2508.399902,29.785999298095703,74.83000183105469,100.72000122070312,5634.609863
2517.699951171875,29.976999282836918,77.41999816894531,100.8499984741211,5616.839844
2516.0,29.951000213623047,75.52999877929688,100.5500030517578,5625.799805
2501.0,29.176000595092773,74.51999664,101.08999633789062,5592.180176
2525.699951171875,29.55699920654297,75.91000366210938,101.33999633789062,5591.959961
2493.800048828125,28.731000900268555,73.55000305175781,101.6999969482422,5648.399902
