Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Open_Close_Change,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI
2022-06-28,1817.5,20.797000885009766,111.76000213623047,104.51000213623047,3821.550048828125,1824.199951171875,1826.0,1817.5,1817.5,391,-6.699951171875,1824.9800048828124,1826.5599975585938,1837.520001220703,1858.35400390625,40.51832829979614
2022-06-29,1813.699951171875,20.667999267578125,109.77999877929688,105.11000061035156,3818.830078125,1818.300048828125,1830.300048828125,1812.800048828125,1813.699951171875,173,-4.60009765625,1820.8599853515625,1826.9799926757812,1836.070001220703,1854.9700024414062,37.88068554574191
2022-06-30,1804.0999755859375,20.281999588012695,105.76000213623047,104.69000244140625,3785.3798828125,1809.5999755859375,1817.300048828125,1801.0,1804.0999755859375,328,-5.5,1816.539990234375,1825.8599853515625,1834.1099975585937,1851.9380029296874,36.38023159888329
2022-07-01,1798.9000244140625,19.597000122070312,108.43000030517578,105.13999938964844,3825.330078125,1795.5,1806.0999755859375,1791.5999755859375,1798.9000244140625,77,3.4000244140625,1811.0199951171876,1821.1799926757812,1830.729998779297,1848.8700024414063,25.238749087178704
2022-07-05,1761.800048828125,19.052000045776367,99.5,106.5,3831.389892578125,1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125,64,-43.5999755859375,1799.2,1813.8,1826.55,1845.2080029296876,26.390879376727227
2022-07-06,1734.9000244140625,19.084999084472656,98.52999877929688,107.0999984741211,3845.080078125,1762.5,1768.0,1734.0,1734.9000244140625,1729,-27.5999755859375,1782.6800048828125,1803.8300048828125,1821.3350036621093,1841.2860034179687,24.89906196424802
2022-07-07,1737.9000244140625,19.121999740600586,102.7300033569336,107.12999725341797,3902.6201171875,1745.199951171875,1745.199951171875,1737.0,1737.9000244140625,1869,-7.2999267578125,1767.52001953125,1794.1900024414062,1815.8550048828124,1838.1800048828125,23.456768417095546
2022-07-08,1740.5999755859375,19.16699981689453,104.79000091552734,107.01000213623047,3899.3798828125,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370,2.5,1754.82001953125,1785.6800048828125,1810.2900024414062,1834.96400390625,5.503811467996599
2022-07-11,1730.0,19.066999435424805,104.08999633789062,108.0199966430664,3854.429931640625,1732.5,1736.699951171875,1730.0,1730.0,75,-2.5,1741.0400146484376,1776.0300048828126,1804.35,1831.8460034179689,5.480608210825551
2022-07-12,1723.300048828125,18.89900016784668,95.83999633789062,108.06999969482422,3818.800048828125,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451,-10.89990234375,1733.3400146484375,1766.2700073242188,1796.9400024414062,1828.5380053710937,5.229287071636563
2022-07-13,1734.199951171875,19.13800048828125,96.30000305175781,107.95999908447266,3801.780029296875,1710.0,1734.199951171875,1710.0,1734.199951171875,368,24.199951171875,1733.2,1757.9400024414062,1792.25,1825.0360034179687,12.89838023708262
2022-07-14,1704.5,18.16900062561035,95.77999877929688,108.54000091552734,3790.3798828125,1710.300048828125,1710.5,1704.5,1704.5,1289,-5.800048828125,1726.5199951171876,1747.0200073242188,1787.0,1821.8900024414063,11.15380100942916
2022-07-15,1702.4000244140625,18.54800033569336,97.58999633789062,108.05999755859375,3863.159912109375,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721,-3.0,1718.8800048828125,1736.8500122070313,1781.354998779297,1818.562001953125,10.553011448868105
2022-07-18,1709.199951171875,18.791000366210938,102.5999984741211,107.37000274658203,3830.85009765625,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,264,-3.0,1714.7199951171874,1727.8800048828125,1774.5299987792969,1815.4060009765626,14.763302421618732
2022-07-19,1710.0,18.670000076293945,104.22000122070312,106.68000030517578,3936.68994140625,1712.300048828125,1714.4000244140625,1706.0999755859375,1710.0,1684,-2.300048828125,1712.0599853515625,1722.7,1768.25,1812.1260009765624,15.522695418633973
2022-07-20,1699.5,18.638999938964844,102.26000213623047,107.08000183105469,3959.89990234375,1707.0999755859375,1708.5,1699.5,1699.5,130,-7.5999755859375,1705.1199951171875,1719.1599975585937,1761.4950012207032,1808.492001953125,14.883079482528728
2022-07-21,1712.699951171875,18.687000274658203,96.3499984741211,106.91000366210938,3998.949951171875,1687.0,1715.5,1679.800048828125,1712.699951171875,183,25.699951171875,1706.7599853515626,1716.639990234375,1755.4149963378907,1805.6040014648438,22.502932412393022
2022-07-22,1727.0999755859375,18.584999084472656,94.69999694824219,106.7300033569336,3961.6298828125,1713.300048828125,1735.0,1713.0,1727.0999755859375,61,13.7999267578125,1711.6999755859374,1715.289990234375,1750.4849975585937,1803.3480004882813,29.532443345763085
2022-07-25,1719.0,18.29400062561035,96.69999694824219,106.4800033569336,3966.840087890625,1727.0,1732.0,1719.0,1719.0,67,-8.0,1713.6599853515625,1714.189990234375,1745.1099975585937,1800.6760009765626,35.382462857686036
2022-07-26,1717.699951171875,18.48699951171875,94.9800033569336,107.19000244140625,3921.050048828125,1718.0,1718.0,1717.699951171875,1717.699951171875,1,-0.300048828125,1715.1999755859374,1713.62998046875,1739.9499938964843,1798.5539990234374,42.880745681801876
2022-07-27,1719.0999755859375,18.55299949645996,97.26000213623047,106.44999694824219,4023.610107421875,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865,0.0,1719.119970703125,1712.1199829101563,1735.0299926757812,1796.787998046875,42.11405409612446
2022-07-28,1750.300048828125,19.82699966430664,96.41999816894531,106.3499984741211,4072.429931640625,1732.300048828125,1755.0,1732.0,1750.300048828125,37236,18.0,1726.639990234375,1716.6999877929688,1731.8599975585937,1795.5239990234375,53.283711735210424
2022-07-29,1762.9000244140625,20.1560001373291,98.62000274658203,105.9000015258789,4130.2900390625,1754.0,1765.699951171875,1750.0,1762.9000244140625,3485,8.9000244140625,1733.8,1722.7499877929688,1729.8,1794.4180004882812,60.98866465363222
2022-08-01,1769.0,20.32200050354004,93.88999938964844,105.44999694824219,4118.6298828125,1763.9000244140625,1772.5,1756.0999755859375,1769.0,705,5.0999755859375,1743.8,1728.7299926757812,1728.304998779297,1793.48,65.32528372574352
2022-08-02,1771.0999755859375,20.104999542236328,94.41999816894531,106.23999786376953,4091.18994140625,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,1078,-1.0,1754.4800048828124,1734.839990234375,1728.7699951171876,1792.0780004882813,63.15040758280644
2022-08-03,1758.0,19.864999771118164,90.66000366210938,106.51000213623047,4155.169921875,1756.699951171875,1770.5,1753.0,1758.0,399,1.300048828125,1762.260009765625,1740.689990234375,1729.9249938964845,1790.4019995117187,71.62490748507426
2022-08-04,1788.5,20.099000930786133,88.54000091552734,105.69000244140625,4151.93994140625,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,285,19.0999755859375,1769.9,1748.2699951171876,1732.4549926757813,1789.2159985351564,78.30374405198062
2022-08-05,1772.9000244140625,19.819000244140625,89.01000213623047,106.62000274658203,4145.18994140625,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645,-18.2999267578125,1771.9,1752.85,1734.0699951171875,1787.3719995117187,69.79492342346101
2022-08-08,1786.800048828125,20.591999053955078,90.76000213623047,106.44000244140625,4140.06005859375,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,127,15.0,1775.460009765625,1759.6300048828125,1736.9099975585937,1786.1840014648437,72.06897954831177
2022-08-09,1794.0,20.45800018310547,90.5,106.37000274658203,4122.47021484375,1790.0,1796.0999755859375,1789.0,1794.0,249,4.0,1780.0400146484376,1767.260009765625,1740.4449951171875,1785.1160009765624,77.6801485153471
2022-08-10,1795.5999755859375,20.718000411987305,91.93000030517578,105.19999694824219,4210.240234375,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,601,-8.800048828125,1787.560009765625,1774.910009765625,1743.5149963378906,1784.0019995117189,76.0528086534131
2022-08-11,1789.699951171875,20.326000213623047,94.33999633789062,105.08999633789062,4207.27001953125,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,1235,-4.60009765625,1787.8,1778.85,1747.7749938964844,1782.9419995117187,70.78352780018075
2022-08-12,1798.5999755859375,20.677000045776367,92.08999633789062,105.62999725341797,4280.14990234375,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187,12.2999267578125,1792.939990234375,1782.4199951171875,1752.5849914550781,1782.047998046875,76.28796656209258
2022-08-15,1781.4000244140625,20.250999450683594,89.41000366210938,106.55000305175781,4297.14013671875,1799.0,1799.0,1774.699951171875,1781.4000244140625,64,-17.5999755859375,1791.8599853515625,1783.6599975585937,1756.1949951171875,1780.3459985351562,69.03768712774193
2022-08-16,1773.199951171875,20.065000534057617,86.52999877929688,106.5,4305.2001953125,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,308,-4.2000732421875,1787.6999755859374,1783.8699951171875,1759.3549926757812,1778.9019970703125,65.53704284100637
2022-08-17,1760.300048828125,19.711000442504883,88.11000061035156,106.56999969482422,4274.0400390625,1769.699951171875,1769.699951171875,1760.0,1760.300048828125,23,-9.39990234375,1780.639990234375,1784.1,1762.3949951171876,1777.3239990234374,53.20924664188694
2022-08-18,1755.300048828125,19.447999954223633,90.5,107.4800033569336,4283.740234375,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,321,-7.5999755859375,1773.760009765625,1780.7800048828126,1764.525,1775.48,47.43590271594403
2022-08-19,1747.5999755859375,19.058000564575195,90.7699966430664,108.16999816894531,4228.47998046875,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49,-6.0999755859375,1763.560009765625,1778.25,1765.55,1773.3939990234376,42.857131215871426
2022-08-22,1734.0,18.87299919128418,90.2300033569336,109.05000305175781,4137.990234375,1740.5,1740.5,1726.5,1734.0,347,-6.5,1754.0800048828125,1772.9699951171874,1766.3,1771.097998046875,38.49969236450983
2022-08-23,1746.800048828125,19.011999130249023,93.73999786376953,108.62000274658203,4128.72998046875,1738.0,1748.9000244140625,1731.9000244140625,1746.800048828125,509,8.800048828125,1748.8000244140626,1768.25,1767.7550048828125,1768.6039990234376,46.521754294448755
2022-08-24,1747.800048828125,18.895000457763672,94.88999938964844,108.68000030517578,4140.77001953125,1745.0,1751.800048828125,1743.5999755859375,1747.800048828125,187,2.800048828125,1746.3000244140626,1763.4700073242188,1769.190008544922,1767.0,34.524733394724336
2022-08-25,1757.699951171875,19.111000061035156,92.5199966430664,108.47000122070312,4199.1201171875,1761.5999755859375,1761.800048828125,1755.0,1757.699951171875,172,-3.9000244140625,1746.7800048828126,1760.2700073242188,1769.5600036621095,1765.9639990234375,43.95863191897942
2022-08-26,1736.0999755859375,18.739999771118164,93.05999755859375,108.80000305175781,4057.659912109375,1754.0,1755.0,1736.0999755859375,1736.0999755859375,202,-17.9000244140625,1744.4800048828124,1754.0200073242188,1768.2200012207031,1764.3799975585937,31.011191160455397
2022-08-29,1736.5999755859375,18.55500030517578,97.01000213623047,108.83999633789062,4030.610107421875,1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375,950,4.199951171875,1745.0,1749.5400024414062,1766.6,1762.197998046875,27.36590789847365
2022-08-30,1723.199951171875,18.159000396728516,91.63999938964844,108.7699966430664,3986.159912109375,1736.4000244140625,1739.0,1720.699951171875,1723.199951171875,385,-13.2000732421875,1740.27998046875,1744.5400024414062,1764.2049987792968,1759.9499975585939,23.881660473608235
2022-08-31,1712.800048828125,17.761999130249023,89.55000305175781,108.69999694824219,3955.0,1718.300048828125,1720.9000244140625,1708.5,1712.800048828125,2133,-5.5,1733.27998046875,1739.7900024414062,1761.945001220703,1757.5139990234375,23.13068446455351
2022-09-01,1696.5999755859375,17.551000595092773,86.61000061035156,109.69000244140625,3966.85009765625,1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375,683,-11.300048828125,1721.0599853515625,1733.9199951171875,1757.35,1754.7599975585938,16.09040351406894
2022-09-02,1709.800048828125,17.775999069213867,86.87000274658203,109.52999877929688,3924.260009765625,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182,6.4000244140625,1715.8,1730.1400024414063,1754.195001220703,1752.4419995117187,25.546460503506594
2022-09-06,1700.4000244140625,17.795000076293945,86.87999725341797,110.20999908447266,3908.18994140625,1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625,697,-9.2999267578125,1708.560009765625,1726.7800048828126,1749.875,1749.92,25.3387741194354
2022-09-07,1715.300048828125,18.136999130249023,81.94000244140625,109.83999633789062,3979.8701171875,1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125,651,20.5,1706.980029296875,1723.6300048828125,1745.9400024414062,1747.8080004882813,34.95990286603934
2022-09-08,1708.0,18.329999923706055,83.54000091552734,109.70999908447266,4006.179931640625,1718.199951171875,1718.199951171875,1705.300048828125,1708.0,1193,-10.199951171875,1706.02001953125,1719.65,1741.5600036621095,1745.6180004882813,34.43054535401963
2022-09-09,1716.199951171875,18.658000946044922,86.79000091552734,109.0,4067.360107421875,1719.199951171875,1720.0,1712.800048828125,1716.199951171875,635,-3.0,1709.9400146484375,1715.5,1737.8850036621093,1743.6680004882812,39.6981563701229
2022-09-12,1728.0999755859375,19.7549991607666,87.77999877929688,108.33000183105469,4110.41015625,1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375,68,0.699951171875,1713.6,1714.7,1734.3600036621094,1742.1480004882812,48.04246133159449
2022-09-13,1705.0,19.389999389648438,87.30999755859375,109.81999969482422,3932.68994140625,1720.5,1720.5,1697.300048828125,1705.0,432,-15.5,1714.5199951171876,1711.5400024414062,1730.5400024414062,1740.27,37.018618376358695
2022-09-14,1696.5,19.47100067138672,88.4800033569336,109.66000366210938,3946.010009765625,1698.699951171875,1701.800048828125,1696.5,1696.5,532,-2.199951171875,1710.7599853515626,1708.8700073242187,1726.7050048828125,1738.9639990234375,34.77743358215875
2022-09-15,1665.4000244140625,19.174999237060547,85.0999984741211,109.73999786376953,3901.35009765625,1685.5,1686.0,1662.300048828125,1665.4000244140625,1125,-20.0999755859375,1702.239990234375,1704.1300048828125,1721.9600036621093,1737.5739990234374,25.672142561596573
2022-09-16,1671.699951171875,19.29599952697754,85.11000061035156,109.76000213623047,3873.330078125,1660.4000244140625,1674.9000244140625,1651.699951171875,1671.699951171875,464,11.2999267578125,1693.339990234375,1701.6400024414063,1717.7799987792969,1736.2499975585938,31.536692832919783
2022-09-19,1666.199951171875,19.273000717163086,85.7300033569336,109.73999786376953,3899.889892578125,1661.800048828125,1669.4000244140625,1658.5,1666.199951171875,580,4.39990234375,1680.9599853515624,1697.2799926757812,1713.7099975585938,1734.7619970703124,30.37903711440518
2022-09-20,1659.699951171875,19.101999282836914,84.44999694824219,110.22000122070312,3855.929931640625,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830,0.0,1671.8999755859375,1693.2099853515624,1709.9949951171875,1733.35599609375,31.59420289855072
2022-09-21,1664.5999755859375,19.410999298095703,82.94000244140625,110.63999938964844,3789.929931640625,1665.5,1680.0999755859375,1664.5999755859375,1664.5999755859375,2337,-0.9000244140625,1665.519970703125,1688.1399780273437,1705.884991455078,1732.1819946289063,35.56885089524255
2022-09-22,1670.800048828125,19.54800033569336,83.48999786376953,111.3499984741211,3757.989990234375,1668.300048828125,1670.800048828125,1668.300048828125,1670.800048828125,973,2.5,1666.5999755859375,1684.4199829101562,1702.0349914550782,1730.9139965820314,41.78346920448317
2022-09-23,1645.300048828125,18.840999603271484,78.73999786376953,113.19000244140625,3693.22998046875,1667.0,1667.0,1645.300048828125,1645.300048828125,1224,-21.699951171875,1661.3199951171875,1677.3299926757813,1696.4149963378907,1729.7299975585938,30.950980095262395
2022-09-26,1623.300048828125,18.4060001373291,76.70999908447266,114.0999984741211,3655.0400390625,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205,0.0,1652.7400146484374,1666.85,1690.775,1728.147998046875,28.80704638872578
2022-09-27,1626.699951171875,18.256999969482422,78.5,114.11000061035156,3647.2900390625,1632.199951171875,1636.5999755859375,1626.699951171875,1626.699951171875,888,-5.5,1646.1400146484375,1659.0199951171876,1685.2799987792969,1726.497998046875,24.002303863556264
2022-09-28,1660.4000244140625,18.79599952697754,82.1500015258789,112.5999984741211,3719.0400390625,1620.4000244140625,1660.4000244140625,1620.4000244140625,1660.4000244140625,18311,40.0,1645.3000244140626,1655.4099975585937,1682.1400024414063,1725.5059985351563,37.906505767018054
2022-09-29,1658.5,18.611000061035156,81.2300033569336,112.25,3640.469970703125,1657.0,1662.5999755859375,1640.0,1658.5,6028,1.5,1642.8400146484375,1654.7199951171874,1679.425,1724.6859985351562,34.85565586040026
2022-09-30,1662.4000244140625,18.959999084472656,79.48999786376953,112.12000274658203,3585.6201171875,1661.699951171875,1672.699951171875,1658.0,1662.4000244140625,548,0.7000732421875,1646.260009765625,1653.7900024414062,1677.7150024414063,1723.68,32.00001337756849
2022-10-03,1692.9000244140625,20.518999099731445,83.62999725341797,111.75,3678.429931640625,1667.199951171875,1700.0,1661.9000244140625,1692.9000244140625,410,25.7000732421875,1660.1800048828125,1656.460009765625,1676.8700012207032,1722.9960009765625,46.81411952861195
2022-10-04,1721.0999755859375,21.03700065612793,86.5199966430664,110.06999969482422,3790.929931640625,1701.199951171875,1728.0,1696.0,1721.0999755859375,291,19.9000244140625,1679.060009765625,1662.6000122070313,1677.9049987792969,1723.0380004882813,55.86831547025905
2022-10-05,1711.4000244140625,20.479000091552734,87.76000213623047,111.06999969482422,3783.280029296875,1724.0999755859375,1726.5999755859375,1703.0,1711.4000244140625,418,-12.699951171875,1689.260009765625,1667.2800170898438,1677.7099975585938,1722.912001953125,62.221044615997315
2022-10-06,1711.699951171875,20.594999313354492,88.44999694824219,112.26000213623047,3744.52001953125,1721.0,1723.300048828125,1709.0999755859375,1711.699951171875,133,-9.300048828125,1699.9,1671.3700073242187,1677.8949951171876,1722.7640014648437,60.976951350076575
2022-10-07,1700.5,20.191999435424805,92.63999938964844,112.80000305175781,3639.659912109375,1710.0999755859375,1710.0999755859375,1693.699951171875,1700.5,179,-9.5999755859375,1707.5199951171876,1676.8900024414063,1677.1099975585937,1721.7680004882814,59.12721305340952
2022-10-10,1667.300048828125,19.555999755859375,91.12999725341797,113.13999938964844,3612.389892578125,1693.4000244140625,1693.4000244140625,1667.0,1667.300048828125,195,-26.0999755859375,1702.4,1681.2900024414062,1674.070001220703,1719.8560009765624,51.77076021528986
2022-10-11,1678.699951171875,19.427000045776367,89.3499984741211,113.22000122070312,3588.840087890625,1661.800048828125,1678.699951171875,1661.0,1678.699951171875,167,16.89990234375,1693.9199951171875,1686.4900024414062,1672.7549987792968,1718.05,53.188600794258555
2022-10-12,1670.300048828125,18.878000259399414,87.2699966430664,113.31999969482422,3577.030029296875,1668.0,1672.699951171875,1668.0,1670.300048828125,149,2.300048828125,1685.7,1687.4800048828124,1671.445001220703,1716.0340014648436,49.88804277116008
2022-10-13,1670.0,18.857999801635742,89.11000061035156,112.36000061035156,3669.909912109375,1675.199951171875,1675.300048828125,1641.5,1670.0,729,-5.199951171875,1677.360009765625,1688.6300048828125,1671.675,1714.2740014648436,56.23422510771293
2022-10-14,1641.699951171875,18.014999389648438,85.61000061035156,113.30999755859375,3583.070068359375,1665.300048828125,1667.0,1640.0,1641.699951171875,82,-23.60009765625,1665.6,1686.5599975585938,1670.175,1711.3380004882813,54.50096211155717
2022-10-17,1657.0,18.673999786376953,85.45999908447266,112.04000091552734,3677.949951171875,1650.199951171875,1657.0,1646.800048828125,1657.0,238,6.800048828125,1663.539990234375,1682.9699951171874,1669.7150024414063,1709.02,57.00417849935212
2022-10-18,1649.0,18.570999145507812,82.81999969482422,112.12999725341797,3719.97998046875,1651.4000244140625,1655.199951171875,1649.0,1649.0,597,-2.4000244140625,1657.6,1675.7599975585938,1669.1800048828125,1706.2639990234375,47.00943324326418
2022-10-19,1627.5,18.336000442504883,85.55000305175781,112.9800033569336,3695.159912109375,1637.5,1637.5,1627.5,1627.5,84,-10.0,1649.039990234375,1667.3699951171875,1667.3250061035155,1702.9339990234375,42.62606013161776
2022-10-20,1630.800048828125,18.666000366210938,85.9800033569336,112.87999725341797,3665.780029296875,1622.800048828125,1641.4000244140625,1622.800048828125,1630.800048828125,477,8.0,1641.2,1659.2800048828126,1665.3250061035155,1699.6380004882812,42.461828226582824
2022-10-21,1651.0,19.042999267578125,85.05000305175781,112.01000213623047,3752.75,1634.0999755859375,1653.9000244140625,1634.0999755859375,1651.0,224,16.9000244140625,1643.060009765625,1654.3300048828125,1665.6100036621094,1696.8640014648438,39.48818586566854
2022-10-24,1648.699951171875,19.173999786376953,84.58000183105469,111.98999786376953,3797.340087890625,1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875,29,-14.0,1641.4,1652.4699951171874,1666.8799987792968,1693.8660009765624,29.123380577560866
2022-10-25,1652.800048828125,19.339000701904297,85.31999969482422,110.94999694824219,3859.110107421875,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,880,4.60009765625,1642.160009765625,1649.8800048828125,1668.1850036621095,1691.2940014648439,32.53873624435025
2022-10-26,1664.0,19.479999542236328,87.91000366210938,109.69999694824219,3830.60009765625,1649.800048828125,1667.0,1649.800048828125,1664.0,89,14.199951171875,1649.460009765625,1649.25,1668.3650024414062,1689.1100024414063,36.65361941649419
2022-10-27,1660.699951171875,19.47800064086914,89.08000183105469,110.58999633789062,3807.300048828125,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298,0.0,1655.439990234375,1648.3199951171875,1668.475,1687.1180004882813,38.34893517267798
2022-10-28,1639.5999755859375,19.14699935913086,87.9000015258789,110.66999816894531,3901.06005859375,1661.0,1661.0,1638.699951171875,1639.5999755859375,626,-21.4000244140625,1653.1599853515625,1648.1099975585937,1667.3349975585938,1684.8039990234374,41.27282279198598
2022-10-31,1635.9000244140625,19.125,86.52999877929688,111.52999877929688,3871.97998046875,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522,-5.9000244140625,1650.6,1646.0,1664.4849975585937,1682.57,35.82785027886172
2022-11-01,1645.0,19.67300033569336,88.37000274658203,111.4800033569336,3856.10009765625,1630.800048828125,1653.699951171875,1630.800048828125,1645.0,985,14.199951171875,1649.039990234375,1645.6,1660.679998779297,1680.79,41.66116801102091
2022-11-02,1645.699951171875,19.600000381469727,90.0,111.3499984741211,3759.68994140625,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,612,-5.10009765625,1645.37998046875,1647.4199951171875,1657.3949951171876,1678.767998046875,42.01182339703564
2022-11-03,1627.300048828125,19.43600082397461,88.16999816894531,112.93000030517578,3719.889892578125,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427,-1.89990234375,1638.7,1647.0699951171875,1653.175,1676.357998046875,44.936741459796615
2022-11-04,1672.5,20.790000915527344,92.61000061035156,110.87999725341797,3770.550048828125,1630.199951171875,1674.5,1629.0,1672.5,159,42.300048828125,1645.2800048828126,1649.2199951171874,1651.775,1674.6539990234376,54.503199649322404
2022-11-07,1676.5,20.898000717163086,91.79000091552734,110.12000274658203,3806.800048828125,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42,-0.4000244140625,1653.4,1652.0,1652.2349975585937,1673.4619995117187,58.17966209513795
2022-11-08,1712.0999755859375,21.476999282836914,88.91000366210938,109.62000274658203,3828.110107421875,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23,8.9000244140625,1666.8199951171875,1657.9299926757812,1653.9049987792969,1672.9719995117186,73.2162609600417
2022-11-09,1710.0999755859375,21.29800033569336,85.83000183105469,110.55000305175781,3748.570068359375,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,497,2.699951171875,1679.7,1662.539990234375,1655.8949951171876,1672.71,71.91819322222155
2022-11-10,1750.300048828125,21.677000045776367,86.47000122070312,108.20999908447266,3956.3701171875,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325,42.10009765625,1704.3,1671.5,1659.9099975585937,1673.46,74.7138121197833
2022-11-11,1766.0,21.645999908447266,88.95999908447266,106.29000091552734,3992.929931640625,1763.800048828125,1766.0,1757.5999755859375,1766.0,257,2.199951171875,1723.0,1684.1400024414063,1666.125,1674.8480004882813,77.36821179076115
2022-11-14,1773.5999755859375,22.091999053955078,85.87000274658203,106.66000366210938,3957.25,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,358,11.5999755859375,1742.4199951171875,1697.9099975585937,1671.9549987792968,1676.1239990234376,77.73188769290697
2022-11-15,1773.800048828125,21.499000549316406,86.91999816894531,106.4000015258789,3991.72998046875,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57,3.0,1754.760009765625,1710.7900024414062,1678.195001220703,1677.5919995117188,76.54742565981782
2022-11-16,1773.0,21.503999710083008,85.58999633789062,106.27999877929688,3958.7900390625,1776.5999755859375,1778.9000244140625,1773.0,1773.0,303,-3.5999755859375,1767.3400146484375,1723.5200073242188,1685.4700012207031,1678.7459985351563,77.48413024669819
2022-11-17,1760.800048828125,20.954999923706055,81.63999938964844,106.69000244140625,3946.56005859375,1763.0,1763.0,1756.0,1760.800048828125,18,-2.199951171875,1769.4400146484375,1736.8700073242187,1691.9700012207031,1679.8019995117188,81.0133596549042
2022-11-18,1751.9000244140625,20.97599983215332,80.08000183105469,106.93000030517578,3965.340087890625,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414,-11.4000244140625,1766.62001953125,1744.810009765625,1697.0150024414063,1680.5160009765625,78.91328133272157
2022-11-21,1737.4000244140625,20.849000930786133,79.7300033569336,107.83999633789062,3949.93994140625,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,544,-1.5999755859375,1759.380029296875,1750.9000122070313,1701.4500061035155,1680.702001953125,72.427203681548
2022-11-22,1738.300048828125,21.034000396728516,80.94999694824219,107.22000122070312,4003.580078125,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15,-3.39990234375,1752.280029296875,1753.52001953125,1705.7250061035156,1681.3680029296875,72.45395722210054
2022-11-23,1744.9000244140625,21.35700035095215,77.94000244140625,106.08000183105469,4027.260009765625,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39,8.4000244140625,1746.6600341796875,1757.0000244140624,1709.7700073242188,1682.3360034179686,80.2469035022998
2022-11-25,1753.300048828125,21.424999237060547,76.27999877929688,105.95999908447266,4026.1201171875,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216,0.300048828125,1745.1600341796875,1757.3000244140626,1714.4000122070313,1684.09400390625,75.63451737332115
2022-11-28,1740.0999755859375,20.90999984741211,77.23999786376953,106.68000030517578,3963.93994140625,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767,-1.2000732421875,1742.8000244140626,1754.7100219726562,1719.4250122070312,1685.4620043945313,69.06472134991478
2022-11-29,1748.4000244140625,21.20400047302246,78.19999694824219,106.81999969482422,3957.6298828125,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416,8.9000244140625,1745.0000244140624,1752.1900268554687,1725.0500122070312,1687.106005859375,63.010747419026835
2022-11-30,1746.0,21.549999237060547,80.55000305175781,105.94999694824219,4080.110107421875,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,3339,-2.0999755859375,1746.5400146484376,1749.4100219726563,1730.1000122070313,1688.8320068359376,62.83057737663636
2022-12-01,1801.0999755859375,22.636999130249023,81.22000122070312,104.7300033569336,4076.570068359375,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053,32.4000244140625,1757.7800048828126,1752.22001953125,1737.8700134277344,1691.5620068359376,66.40822696221107
